date_id,precision_decade,precision_year,precision_month,day_number_1800,year,month_no,month_day_no,month_text,day_text,quarter,week,iso_week
1819-07-20,181X,1819-XX,1819-07-XX,7139,1819,7,20,juli,tirsdag,3,30,29
1819-07-21,181X,1819-XX,1819-07-XX,7140,1819,7,21,juli,onsdag,3,30,29
1819-07-22,181X,1819-XX,1819-07-XX,7141,1819,7,22,juli,torsdag,3,30,29
1819-07-23,181X,1819-XX,1819-07-XX,7142,1819,7,23,juli,fredag,3,30,29
1819-07-24,181X,1819-XX,1819-07-XX,7143,1819,7,24,juli,lørdag,3,30,29
1819-07-25,181X,1819-XX,1819-07-XX,7144,1819,7,25,juli,søndag,3,30,29
1819-07-26,181X,1819-XX,1819-07-XX,7145,1819,7,26,juli,mandag,3,31,30
1819-07-27,181X,1819-XX,1819-07-XX,7146,1819,7,27,juli,tirsdag,3,31,30
1819-07-28,181X,1819-XX,1819-07-XX,7147,1819,7,28,juli,onsdag,3,31,30
1819-07-29,181X,1819-XX,1819-07-XX,7148,1819,7,29,juli,torsdag,3,31,30
1819-07-30,181X,1819-XX,1819-07-XX,7149,1819,7,30,juli,fredag,3,31,30
1819-07-31,181X,1819-XX,1819-07-XX,7150,1819,7,31,juli,lørdag,3,31,30
1819-08-01,181X,1819-XX,1819-08-XX,7151,1819,8,1,august,søndag,3,31,30
1819-08-02,181X,1819-XX,1819-08-XX,7152,1819,8,2,august,mandag,3,32,31
1819-08-03,181X,1819-XX,1819-08-XX,7153,1819,8,3,august,tirsdag,3,32,31
1819-08-04,181X,1819-XX,1819-08-XX,7154,1819,8,4,august,onsdag,3,32,31
1819-08-05,181X,1819-XX,1819-08-XX,7155,1819,8,5,august,torsdag,3,32,31
1819-08-06,181X,1819-XX,1819-08-XX,7156,1819,8,6,august,fredag,3,32,31
1819-08-07,181X,1819-XX,1819-08-XX,7157,1819,8,7,august,lørdag,3,32,31
1819-08-08,181X,1819-XX,1819-08-XX,7158,1819,8,8,august,søndag,3,32,31
1819-08-09,181X,1819-XX,1819-08-XX,7159,1819,8,9,august,mandag,3,33,32
1819-08-10,181X,1819-XX,1819-08-XX,7160,1819,8,10,august,tirsdag,3,33,32
1819-08-11,181X,1819-XX,1819-08-XX,7161,1819,8,11,august,onsdag,3,33,32
1819-08-12,181X,1819-XX,1819-08-XX,7162,1819,8,12,august,torsdag,3,33,32
1819-08-13,181X,1819-XX,1819-08-XX,7163,1819,8,13,august,fredag,3,33,32
1819-08-14,181X,1819-XX,1819-08-XX,7164,1819,8,14,august,lørdag,3,33,32
1819-08-15,181X,1819-XX,1819-08-XX,7165,1819,8,15,august,søndag,3,33,32
1819-08-16,181X,1819-XX,1819-08-XX,7166,1819,8,16,august,mandag,3,34,33
1819-08-17,181X,1819-XX,1819-08-XX,7167,1819,8,17,august,tirsdag,3,34,33
1819-08-18,181X,1819-XX,1819-08-XX,7168,1819,8,18,august,onsdag,3,34,33
1819-08-19,181X,1819-XX,1819-08-XX,7169,1819,8,19,august,torsdag,3,34,33
1819-08-20,181X,1819-XX,1819-08-XX,7170,1819,8,20,august,fredag,3,34,33
1819-08-21,181X,1819-XX,1819-08-XX,7171,1819,8,21,august,lørdag,3,34,33
1819-08-22,181X,1819-XX,1819-08-XX,7172,1819,8,22,august,søndag,3,34,33
1819-08-23,181X,1819-XX,1819-08-XX,7173,1819,8,23,august,mandag,3,35,34
1819-08-24,181X,1819-XX,1819-08-XX,7174,1819,8,24,august,tirsdag,3,35,34
1819-08-25,181X,1819-XX,1819-08-XX,7175,1819,8,25,august,onsdag,3,35,34
1819-08-26,181X,1819-XX,1819-08-XX,7176,1819,8,26,august,torsdag,3,35,34
1819-08-27,181X,1819-XX,1819-08-XX,7177,1819,8,27,august,fredag,3,35,34
1819-08-28,181X,1819-XX,1819-08-XX,7178,1819,8,28,august,lørdag,3,35,34
1819-08-29,181X,1819-XX,1819-08-XX,7179,1819,8,29,august,søndag,3,35,34
1819-08-30,181X,1819-XX,1819-08-XX,7180,1819,8,30,august,mandag,3,36,35
1819-08-31,181X,1819-XX,1819-08-XX,7181,1819,8,31,august,tirsdag,3,36,35
1819-09-01,181X,1819-XX,1819-09-XX,7182,1819,9,1,september,onsdag,3,36,35
1819-09-02,181X,1819-XX,1819-09-XX,7183,1819,9,2,september,torsdag,3,36,35
1819-09-03,181X,1819-XX,1819-09-XX,7184,1819,9,3,september,fredag,3,36,35
1819-09-04,181X,1819-XX,1819-09-XX,7185,1819,9,4,september,lørdag,3,36,35
1819-09-05,181X,1819-XX,1819-09-XX,7186,1819,9,5,september,søndag,3,36,35
1819-09-06,181X,1819-XX,1819-09-XX,7187,1819,9,6,september,mandag,3,37,36
1819-09-07,181X,1819-XX,1819-09-XX,7188,1819,9,7,september,tirsdag,3,37,36
1819-09-08,181X,1819-XX,1819-09-XX,7189,1819,9,8,september,onsdag,3,37,36
1819-09-09,181X,1819-XX,1819-09-XX,7190,1819,9,9,september,torsdag,3,37,36
1819-09-10,181X,1819-XX,1819-09-XX,7191,1819,9,10,september,fredag,3,37,36
1819-09-11,181X,1819-XX,1819-09-XX,7192,1819,9,11,september,lørdag,3,37,36
1819-09-12,181X,1819-XX,1819-09-XX,7193,1819,9,12,september,søndag,3,37,36
1819-09-13,181X,1819-XX,1819-09-XX,7194,1819,9,13,september,mandag,3,38,37
1819-09-14,181X,1819-XX,1819-09-XX,7195,1819,9,14,september,tirsdag,3,38,37
1819-09-15,181X,1819-XX,1819-09-XX,7196,1819,9,15,september,onsdag,3,38,37
1819-09-16,181X,1819-XX,1819-09-XX,7197,1819,9,16,september,torsdag,3,38,37
1819-09-17,181X,1819-XX,1819-09-XX,7198,1819,9,17,september,fredag,3,38,37
1819-09-18,181X,1819-XX,1819-09-XX,7199,1819,9,18,september,lørdag,3,38,37
1819-09-19,181X,1819-XX,1819-09-XX,7200,1819,9,19,september,søndag,3,38,37
1819-09-20,181X,1819-XX,1819-09-XX,7201,1819,9,20,september,mandag,3,39,38
1819-09-21,181X,1819-XX,1819-09-XX,7202,1819,9,21,september,tirsdag,3,39,38
1819-09-22,181X,1819-XX,1819-09-XX,7203,1819,9,22,september,onsdag,3,39,38
1819-09-23,181X,1819-XX,1819-09-XX,7204,1819,9,23,september,torsdag,3,39,38
1819-09-24,181X,1819-XX,1819-09-XX,7205,1819,9,24,september,fredag,3,39,38
1819-09-25,181X,1819-XX,1819-09-XX,7206,1819,9,25,september,lørdag,3,39,38
1819-09-26,181X,1819-XX,1819-09-XX,7207,1819,9,26,september,søndag,3,39,38
1819-09-27,181X,1819-XX,1819-09-XX,7208,1819,9,27,september,mandag,3,40,39
1819-09-28,181X,1819-XX,1819-09-XX,7209,1819,9,28,september,tirsdag,3,40,39
1819-09-29,181X,1819-XX,1819-09-XX,7210,1819,9,29,september,onsdag,3,40,39
1819-09-30,181X,1819-XX,1819-09-XX,7211,1819,9,30,september,torsdag,3,40,39
1819-10-01,181X,1819-XX,1819-10-XX,7212,1819,10,1,oktober,fredag,4,40,39
1819-10-02,181X,1819-XX,1819-10-XX,7213,1819,10,2,oktober,lørdag,4,40,39
1819-10-03,181X,1819-XX,1819-10-XX,7214,1819,10,3,oktober,søndag,4,40,39
1819-10-04,181X,1819-XX,1819-10-XX,7215,1819,10,4,oktober,mandag,4,41,40
1819-10-05,181X,1819-XX,1819-10-XX,7216,1819,10,5,oktober,tirsdag,4,41,40
1819-10-06,181X,1819-XX,1819-10-XX,7217,1819,10,6,oktober,onsdag,4,41,40
1819-10-07,181X,1819-XX,1819-10-XX,7218,1819,10,7,oktober,torsdag,4,41,40
1819-10-08,181X,1819-XX,1819-10-XX,7219,1819,10,8,oktober,fredag,4,41,40
1819-10-09,181X,1819-XX,1819-10-XX,7220,1819,10,9,oktober,lørdag,4,41,40
1819-10-10,181X,1819-XX,1819-10-XX,7221,1819,10,10,oktober,søndag,4,41,40
1819-10-11,181X,1819-XX,1819-10-XX,7222,1819,10,11,oktober,mandag,4,42,41
1819-10-12,181X,1819-XX,1819-10-XX,7223,1819,10,12,oktober,tirsdag,4,42,41
1819-10-13,181X,1819-XX,1819-10-XX,7224,1819,10,13,oktober,onsdag,4,42,41
1819-10-14,181X,1819-XX,1819-10-XX,7225,1819,10,14,oktober,torsdag,4,42,41
1819-10-15,181X,1819-XX,1819-10-XX,7226,1819,10,15,oktober,fredag,4,42,41
1819-10-16,181X,1819-XX,1819-10-XX,7227,1819,10,16,oktober,lørdag,4,42,41
1819-10-17,181X,1819-XX,1819-10-XX,7228,1819,10,17,oktober,søndag,4,42,41
1819-10-18,181X,1819-XX,1819-10-XX,7229,1819,10,18,oktober,mandag,4,43,42
1819-10-19,181X,1819-XX,1819-10-XX,7230,1819,10,19,oktober,tirsdag,4,43,42
1819-10-20,181X,1819-XX,1819-10-XX,7231,1819,10,20,oktober,onsdag,4,43,42
1819-10-21,181X,1819-XX,1819-10-XX,7232,1819,10,21,oktober,torsdag,4,43,42
1819-10-22,181X,1819-XX,1819-10-XX,7233,1819,10,22,oktober,fredag,4,43,42
1819-10-23,181X,1819-XX,1819-10-XX,7234,1819,10,23,oktober,lørdag,4,43,42
1819-10-24,181X,1819-XX,1819-10-XX,7235,1819,10,24,oktober,søndag,4,43,42
1819-10-25,181X,1819-XX,1819-10-XX,7236,1819,10,25,oktober,mandag,4,44,43
1819-10-26,181X,1819-XX,1819-10-XX,7237,1819,10,26,oktober,tirsdag,4,44,43
1819-10-27,181X,1819-XX,1819-10-XX,7238,1819,10,27,oktober,onsdag,4,44,43
1819-10-28,181X,1819-XX,1819-10-XX,7239,1819,10,28,oktober,torsdag,4,44,43
1819-10-29,181X,1819-XX,1819-10-XX,7240,1819,10,29,oktober,fredag,4,44,43
1819-10-30,181X,1819-XX,1819-10-XX,7241,1819,10,30,oktober,lørdag,4,44,43
1819-10-31,181X,1819-XX,1819-10-XX,7242,1819,10,31,oktober,søndag,4,44,43
1819-11-01,181X,1819-XX,1819-11-XX,7243,1819,11,1,november,mandag,4,45,44
1819-11-02,181X,1819-XX,1819-11-XX,7244,1819,11,2,november,tirsdag,4,45,44
1819-11-03,181X,1819-XX,1819-11-XX,7245,1819,11,3,november,onsdag,4,45,44
1819-11-04,181X,1819-XX,1819-11-XX,7246,1819,11,4,november,torsdag,4,45,44
1819-11-05,181X,1819-XX,1819-11-XX,7247,1819,11,5,november,fredag,4,45,44
1819-11-06,181X,1819-XX,1819-11-XX,7248,1819,11,6,november,lørdag,4,45,44
1819-11-07,181X,1819-XX,1819-11-XX,7249,1819,11,7,november,søndag,4,45,44
1819-11-08,181X,1819-XX,1819-11-XX,7250,1819,11,8,november,mandag,4,46,45
1819-11-09,181X,1819-XX,1819-11-XX,7251,1819,11,9,november,tirsdag,4,46,45
1819-11-10,181X,1819-XX,1819-11-XX,7252,1819,11,10,november,onsdag,4,46,45
1819-11-11,181X,1819-XX,1819-11-XX,7253,1819,11,11,november,torsdag,4,46,45
1819-11-12,181X,1819-XX,1819-11-XX,7254,1819,11,12,november,fredag,4,46,45
1819-11-13,181X,1819-XX,1819-11-XX,7255,1819,11,13,november,lørdag,4,46,45
1819-11-14,181X,1819-XX,1819-11-XX,7256,1819,11,14,november,søndag,4,46,45
1819-11-15,181X,1819-XX,1819-11-XX,7257,1819,11,15,november,mandag,4,47,46
1819-11-16,181X,1819-XX,1819-11-XX,7258,1819,11,16,november,tirsdag,4,47,46
1819-11-17,181X,1819-XX,1819-11-XX,7259,1819,11,17,november,onsdag,4,47,46
1819-11-18,181X,1819-XX,1819-11-XX,7260,1819,11,18,november,torsdag,4,47,46
1819-11-19,181X,1819-XX,1819-11-XX,7261,1819,11,19,november,fredag,4,47,46
1819-11-20,181X,1819-XX,1819-11-XX,7262,1819,11,20,november,lørdag,4,47,46
1819-11-21,181X,1819-XX,1819-11-XX,7263,1819,11,21,november,søndag,4,47,46
1819-11-22,181X,1819-XX,1819-11-XX,7264,1819,11,22,november,mandag,4,48,47
1819-11-23,181X,1819-XX,1819-11-XX,7265,1819,11,23,november,tirsdag,4,48,47
1819-11-24,181X,1819-XX,1819-11-XX,7266,1819,11,24,november,onsdag,4,48,47
1819-11-25,181X,1819-XX,1819-11-XX,7267,1819,11,25,november,torsdag,4,48,47
1819-11-26,181X,1819-XX,1819-11-XX,7268,1819,11,26,november,fredag,4,48,47
1819-11-27,181X,1819-XX,1819-11-XX,7269,1819,11,27,november,lørdag,4,48,47
1819-11-28,181X,1819-XX,1819-11-XX,7270,1819,11,28,november,søndag,4,48,47
1819-11-29,181X,1819-XX,1819-11-XX,7271,1819,11,29,november,mandag,4,49,48
1819-11-30,181X,1819-XX,1819-11-XX,7272,1819,11,30,november,tirsdag,4,49,48
1819-12-01,181X,1819-XX,1819-12-XX,7273,1819,12,1,december,onsdag,4,49,48
1819-12-02,181X,1819-XX,1819-12-XX,7274,1819,12,2,december,torsdag,4,49,48
1819-12-03,181X,1819-XX,1819-12-XX,7275,1819,12,3,december,fredag,4,49,48
1819-12-04,181X,1819-XX,1819-12-XX,7276,1819,12,4,december,lørdag,4,49,48
1819-12-05,181X,1819-XX,1819-12-XX,7277,1819,12,5,december,søndag,4,49,48
1819-12-06,181X,1819-XX,1819-12-XX,7278,1819,12,6,december,mandag,4,50,49
1819-12-07,181X,1819-XX,1819-12-XX,7279,1819,12,7,december,tirsdag,4,50,49
1819-12-08,181X,1819-XX,1819-12-XX,7280,1819,12,8,december,onsdag,4,50,49
1819-12-09,181X,1819-XX,1819-12-XX,7281,1819,12,9,december,torsdag,4,50,49
1819-12-10,181X,1819-XX,1819-12-XX,7282,1819,12,10,december,fredag,4,50,49
1819-12-11,181X,1819-XX,1819-12-XX,7283,1819,12,11,december,lørdag,4,50,49
1819-12-12,181X,1819-XX,1819-12-XX,7284,1819,12,12,december,søndag,4,50,49
1819-12-13,181X,1819-XX,1819-12-XX,7285,1819,12,13,december,mandag,4,51,50
1819-12-14,181X,1819-XX,1819-12-XX,7286,1819,12,14,december,tirsdag,4,51,50
1819-12-15,181X,1819-XX,1819-12-XX,7287,1819,12,15,december,onsdag,4,51,50
1819-12-16,181X,1819-XX,1819-12-XX,7288,1819,12,16,december,torsdag,4,51,50
1819-12-17,181X,1819-XX,1819-12-XX,7289,1819,12,17,december,fredag,4,51,50
1819-12-18,181X,1819-XX,1819-12-XX,7290,1819,12,18,december,lørdag,4,51,50
1819-12-19,181X,1819-XX,1819-12-XX,7291,1819,12,19,december,søndag,4,51,50
1819-12-20,181X,1819-XX,1819-12-XX,7292,1819,12,20,december,mandag,4,52,51
1819-12-21,181X,1819-XX,1819-12-XX,7293,1819,12,21,december,tirsdag,4,52,51
1819-12-22,181X,1819-XX,1819-12-XX,7294,1819,12,22,december,onsdag,4,52,51
1819-12-23,181X,1819-XX,1819-12-XX,7295,1819,12,23,december,torsdag,4,52,51
1819-12-24,181X,1819-XX,1819-12-XX,7296,1819,12,24,december,fredag,4,52,51
1819-12-25,181X,1819-XX,1819-12-XX,7297,1819,12,25,december,lørdag,4,52,51
1819-12-26,181X,1819-XX,1819-12-XX,7298,1819,12,26,december,søndag,4,52,51
1819-12-27,181X,1819-XX,1819-12-XX,7299,1819,12,27,december,mandag,4,53,52
1819-12-28,181X,1819-XX,1819-12-XX,7300,1819,12,28,december,tirsdag,4,53,52
1819-12-29,181X,1819-XX,1819-12-XX,7301,1819,12,29,december,onsdag,4,53,52
1819-12-30,181X,1819-XX,1819-12-XX,7302,1819,12,30,december,torsdag,4,53,52
1819-12-31,181X,1819-XX,1819-12-XX,7303,1819,12,31,december,fredag,4,53,52
1820-01-01,182X,1820-XX,1820-01-XX,7304,1820,1,1,januar,lørdag,1,1,52
1820-01-02,182X,1820-XX,1820-01-XX,7305,1820,1,2,januar,søndag,1,1,52
1820-01-03,182X,1820-XX,1820-01-XX,7306,1820,1,3,januar,mandag,1,2,1
1820-01-04,182X,1820-XX,1820-01-XX,7307,1820,1,4,januar,tirsdag,1,2,1
1820-01-05,182X,1820-XX,1820-01-XX,7308,1820,1,5,januar,onsdag,1,2,1
1820-01-06,182X,1820-XX,1820-01-XX,7309,1820,1,6,januar,torsdag,1,2,1
1820-01-07,182X,1820-XX,1820-01-XX,7310,1820,1,7,januar,fredag,1,2,1
1820-01-08,182X,1820-XX,1820-01-XX,7311,1820,1,8,januar,lørdag,1,2,1
1820-01-09,182X,1820-XX,1820-01-XX,7312,1820,1,9,januar,søndag,1,2,1
1820-01-10,182X,1820-XX,1820-01-XX,7313,1820,1,10,januar,mandag,1,3,2
1820-01-11,182X,1820-XX,1820-01-XX,7314,1820,1,11,januar,tirsdag,1,3,2
1820-01-12,182X,1820-XX,1820-01-XX,7315,1820,1,12,januar,onsdag,1,3,2
1820-01-13,182X,1820-XX,1820-01-XX,7316,1820,1,13,januar,torsdag,1,3,2
1820-01-14,182X,1820-XX,1820-01-XX,7317,1820,1,14,januar,fredag,1,3,2
1820-01-15,182X,1820-XX,1820-01-XX,7318,1820,1,15,januar,lørdag,1,3,2
1820-01-16,182X,1820-XX,1820-01-XX,7319,1820,1,16,januar,søndag,1,3,2
1820-01-17,182X,1820-XX,1820-01-XX,7320,1820,1,17,januar,mandag,1,4,3
1820-01-18,182X,1820-XX,1820-01-XX,7321,1820,1,18,januar,tirsdag,1,4,3
1820-01-19,182X,1820-XX,1820-01-XX,7322,1820,1,19,januar,onsdag,1,4,3
1820-01-20,182X,1820-XX,1820-01-XX,7323,1820,1,20,januar,torsdag,1,4,3
1820-01-21,182X,1820-XX,1820-01-XX,7324,1820,1,21,januar,fredag,1,4,3
1820-01-22,182X,1820-XX,1820-01-XX,7325,1820,1,22,januar,lørdag,1,4,3
1820-01-23,182X,1820-XX,1820-01-XX,7326,1820,1,23,januar,søndag,1,4,3
1820-01-24,182X,1820-XX,1820-01-XX,7327,1820,1,24,januar,mandag,1,5,4
1820-01-25,182X,1820-XX,1820-01-XX,7328,1820,1,25,januar,tirsdag,1,5,4
1820-01-26,182X,1820-XX,1820-01-XX,7329,1820,1,26,januar,onsdag,1,5,4
1820-01-27,182X,1820-XX,1820-01-XX,7330,1820,1,27,januar,torsdag,1,5,4
1820-01-28,182X,1820-XX,1820-01-XX,7331,1820,1,28,januar,fredag,1,5,4
1820-01-29,182X,1820-XX,1820-01-XX,7332,1820,1,29,januar,lørdag,1,5,4
1820-01-30,182X,1820-XX,1820-01-XX,7333,1820,1,30,januar,søndag,1,5,4
1820-01-31,182X,1820-XX,1820-01-XX,7334,1820,1,31,januar,mandag,1,6,5
1820-02-01,182X,1820-XX,1820-02-XX,7335,1820,2,1,februar,tirsdag,1,6,5
1820-02-02,182X,1820-XX,1820-02-XX,7336,1820,2,2,februar,onsdag,1,6,5
1820-02-03,182X,1820-XX,1820-02-XX,7337,1820,2,3,februar,torsdag,1,6,5
1820-02-04,182X,1820-XX,1820-02-XX,7338,1820,2,4,februar,fredag,1,6,5
1820-02-05,182X,1820-XX,1820-02-XX,7339,1820,2,5,februar,lørdag,1,6,5
1820-02-06,182X,1820-XX,1820-02-XX,7340,1820,2,6,februar,søndag,1,6,5
1820-02-07,182X,1820-XX,1820-02-XX,7341,1820,2,7,februar,mandag,1,7,6
1820-02-08,182X,1820-XX,1820-02-XX,7342,1820,2,8,februar,tirsdag,1,7,6
1820-02-09,182X,1820-XX,1820-02-XX,7343,1820,2,9,februar,onsdag,1,7,6
1820-02-10,182X,1820-XX,1820-02-XX,7344,1820,2,10,februar,torsdag,1,7,6
1820-02-11,182X,1820-XX,1820-02-XX,7345,1820,2,11,februar,fredag,1,7,6
1820-02-12,182X,1820-XX,1820-02-XX,7346,1820,2,12,februar,lørdag,1,7,6
1820-02-13,182X,1820-XX,1820-02-XX,7347,1820,2,13,februar,søndag,1,7,6
1820-02-14,182X,1820-XX,1820-02-XX,7348,1820,2,14,februar,mandag,1,8,7
1820-02-15,182X,1820-XX,1820-02-XX,7349,1820,2,15,februar,tirsdag,1,8,7
1820-02-16,182X,1820-XX,1820-02-XX,7350,1820,2,16,februar,onsdag,1,8,7
1820-02-17,182X,1820-XX,1820-02-XX,7351,1820,2,17,februar,torsdag,1,8,7
1820-02-18,182X,1820-XX,1820-02-XX,7352,1820,2,18,februar,fredag,1,8,7
1820-02-19,182X,1820-XX,1820-02-XX,7353,1820,2,19,februar,lørdag,1,8,7
1820-02-20,182X,1820-XX,1820-02-XX,7354,1820,2,20,februar,søndag,1,8,7
1820-02-21,182X,1820-XX,1820-02-XX,7355,1820,2,21,februar,mandag,1,9,8
1820-02-22,182X,1820-XX,1820-02-XX,7356,1820,2,22,februar,tirsdag,1,9,8
1820-02-23,182X,1820-XX,1820-02-XX,7357,1820,2,23,februar,onsdag,1,9,8
1820-02-24,182X,1820-XX,1820-02-XX,7358,1820,2,24,februar,torsdag,1,9,8
1820-02-25,182X,1820-XX,1820-02-XX,7359,1820,2,25,februar,fredag,1,9,8
1820-02-26,182X,1820-XX,1820-02-XX,7360,1820,2,26,februar,lørdag,1,9,8
1820-02-27,182X,1820-XX,1820-02-XX,7361,1820,2,27,februar,søndag,1,9,8
1820-02-28,182X,1820-XX,1820-02-XX,7362,1820,2,28,februar,mandag,1,10,9
1820-02-29,182X,1820-XX,1820-02-XX,7363,1820,2,29,februar,tirsdag,1,10,9
1820-03-01,182X,1820-XX,1820-03-XX,7364,1820,3,1,marts,onsdag,1,10,9
1820-03-02,182X,1820-XX,1820-03-XX,7365,1820,3,2,marts,torsdag,1,10,9
1820-03-03,182X,1820-XX,1820-03-XX,7366,1820,3,3,marts,fredag,1,10,9
1820-03-04,182X,1820-XX,1820-03-XX,7367,1820,3,4,marts,lørdag,1,10,9
1820-03-05,182X,1820-XX,1820-03-XX,7368,1820,3,5,marts,søndag,1,10,9
1820-03-06,182X,1820-XX,1820-03-XX,7369,1820,3,6,marts,mandag,1,11,10
1820-03-07,182X,1820-XX,1820-03-XX,7370,1820,3,7,marts,tirsdag,1,11,10
1820-03-08,182X,1820-XX,1820-03-XX,7371,1820,3,8,marts,onsdag,1,11,10
1820-03-09,182X,1820-XX,1820-03-XX,7372,1820,3,9,marts,torsdag,1,11,10
1820-03-10,182X,1820-XX,1820-03-XX,7373,1820,3,10,marts,fredag,1,11,10
1820-03-11,182X,1820-XX,1820-03-XX,7374,1820,3,11,marts,lørdag,1,11,10
1820-03-12,182X,1820-XX,1820-03-XX,7375,1820,3,12,marts,søndag,1,11,10
1820-03-13,182X,1820-XX,1820-03-XX,7376,1820,3,13,marts,mandag,1,12,11
1820-03-14,182X,1820-XX,1820-03-XX,7377,1820,3,14,marts,tirsdag,1,12,11
1820-03-15,182X,1820-XX,1820-03-XX,7378,1820,3,15,marts,onsdag,1,12,11
1820-03-16,182X,1820-XX,1820-03-XX,7379,1820,3,16,marts,torsdag,1,12,11
1820-03-17,182X,1820-XX,1820-03-XX,7380,1820,3,17,marts,fredag,1,12,11
1820-03-18,182X,1820-XX,1820-03-XX,7381,1820,3,18,marts,lørdag,1,12,11
1820-03-19,182X,1820-XX,1820-03-XX,7382,1820,3,19,marts,søndag,1,12,11
1820-03-20,182X,1820-XX,1820-03-XX,7383,1820,3,20,marts,mandag,1,13,12
1820-03-21,182X,1820-XX,1820-03-XX,7384,1820,3,21,marts,tirsdag,1,13,12
1820-03-22,182X,1820-XX,1820-03-XX,7385,1820,3,22,marts,onsdag,1,13,12
1820-03-23,182X,1820-XX,1820-03-XX,7386,1820,3,23,marts,torsdag,1,13,12
1820-03-24,182X,1820-XX,1820-03-XX,7387,1820,3,24,marts,fredag,1,13,12
1820-03-25,182X,1820-XX,1820-03-XX,7388,1820,3,25,marts,lørdag,1,13,12
1820-03-26,182X,1820-XX,1820-03-XX,7389,1820,3,26,marts,søndag,1,13,12
1820-03-27,182X,1820-XX,1820-03-XX,7390,1820,3,27,marts,mandag,1,14,13
1820-03-28,182X,1820-XX,1820-03-XX,7391,1820,3,28,marts,tirsdag,1,14,13
1820-03-29,182X,1820-XX,1820-03-XX,7392,1820,3,29,marts,onsdag,1,14,13
1820-03-30,182X,1820-XX,1820-03-XX,7393,1820,3,30,marts,torsdag,1,14,13
1820-03-31,182X,1820-XX,1820-03-XX,7394,1820,3,31,marts,fredag,1,14,13
1820-04-01,182X,1820-XX,1820-04-XX,7395,1820,4,1,april,lørdag,2,14,13
1820-04-02,182X,1820-XX,1820-04-XX,7396,1820,4,2,april,søndag,2,14,13
1820-04-03,182X,1820-XX,1820-04-XX,7397,1820,4,3,april,mandag,2,15,14
1820-04-04,182X,1820-XX,1820-04-XX,7398,1820,4,4,april,tirsdag,2,15,14
1820-04-05,182X,1820-XX,1820-04-XX,7399,1820,4,5,april,onsdag,2,15,14
1820-04-06,182X,1820-XX,1820-04-XX,7400,1820,4,6,april,torsdag,2,15,14
1820-04-07,182X,1820-XX,1820-04-XX,7401,1820,4,7,april,fredag,2,15,14
1820-04-08,182X,1820-XX,1820-04-XX,7402,1820,4,8,april,lørdag,2,15,14
1820-04-09,182X,1820-XX,1820-04-XX,7403,1820,4,9,april,søndag,2,15,14
1820-04-10,182X,1820-XX,1820-04-XX,7404,1820,4,10,april,mandag,2,16,15
1820-04-11,182X,1820-XX,1820-04-XX,7405,1820,4,11,april,tirsdag,2,16,15
1820-04-12,182X,1820-XX,1820-04-XX,7406,1820,4,12,april,onsdag,2,16,15
1820-04-13,182X,1820-XX,1820-04-XX,7407,1820,4,13,april,torsdag,2,16,15
1820-04-14,182X,1820-XX,1820-04-XX,7408,1820,4,14,april,fredag,2,16,15
1820-04-15,182X,1820-XX,1820-04-XX,7409,1820,4,15,april,lørdag,2,16,15
1820-04-16,182X,1820-XX,1820-04-XX,7410,1820,4,16,april,søndag,2,16,15
1820-04-17,182X,1820-XX,1820-04-XX,7411,1820,4,17,april,mandag,2,17,16
1820-04-18,182X,1820-XX,1820-04-XX,7412,1820,4,18,april,tirsdag,2,17,16
1820-04-19,182X,1820-XX,1820-04-XX,7413,1820,4,19,april,onsdag,2,17,16
1820-04-20,182X,1820-XX,1820-04-XX,7414,1820,4,20,april,torsdag,2,17,16
1820-04-21,182X,1820-XX,1820-04-XX,7415,1820,4,21,april,fredag,2,17,16
1820-04-22,182X,1820-XX,1820-04-XX,7416,1820,4,22,april,lørdag,2,17,16
1820-04-23,182X,1820-XX,1820-04-XX,7417,1820,4,23,april,søndag,2,17,16
1820-04-24,182X,1820-XX,1820-04-XX,7418,1820,4,24,april,mandag,2,18,17
1820-04-25,182X,1820-XX,1820-04-XX,7419,1820,4,25,april,tirsdag,2,18,17
1820-04-26,182X,1820-XX,1820-04-XX,7420,1820,4,26,april,onsdag,2,18,17
1820-04-27,182X,1820-XX,1820-04-XX,7421,1820,4,27,april,torsdag,2,18,17
1820-04-28,182X,1820-XX,1820-04-XX,7422,1820,4,28,april,fredag,2,18,17
1820-04-29,182X,1820-XX,1820-04-XX,7423,1820,4,29,april,lørdag,2,18,17
1820-04-30,182X,1820-XX,1820-04-XX,7424,1820,4,30,april,søndag,2,18,17
1820-05-01,182X,1820-XX,1820-05-XX,7425,1820,5,1,maj,mandag,2,19,18
1820-05-02,182X,1820-XX,1820-05-XX,7426,1820,5,2,maj,tirsdag,2,19,18
1820-05-03,182X,1820-XX,1820-05-XX,7427,1820,5,3,maj,onsdag,2,19,18
1820-05-04,182X,1820-XX,1820-05-XX,7428,1820,5,4,maj,torsdag,2,19,18
1820-05-05,182X,1820-XX,1820-05-XX,7429,1820,5,5,maj,fredag,2,19,18
1820-05-06,182X,1820-XX,1820-05-XX,7430,1820,5,6,maj,lørdag,2,19,18
1820-05-07,182X,1820-XX,1820-05-XX,7431,1820,5,7,maj,søndag,2,19,18
1820-05-08,182X,1820-XX,1820-05-XX,7432,1820,5,8,maj,mandag,2,20,19
