page_id,entity_id,entity_label,vol,page,seq
Pag040228,WOR067000,Hamlet (W. Shakespeare),IV,228,6
Pag040301,WOR067000,Hamlet (W. Shakespeare),IV,301,7
Pag040381,WOR067000,Hamlet (W. Shakespeare),IV,381,8
Pag060163,WOR067000,Hamlet (W. Shakespeare),VI,163,9
Pag070216,WOR067000,Hamlet (W. Shakespeare),VII,216,10
Pag070217,WOR067000,Hamlet (W. Shakespeare),VII,217,11
Pag080366,WOR067000,Hamlet (W. Shakespeare),VIII,366,12
Pag100422,WOR067000,Hamlet (W. Shakespeare),X,422,13
Pag040017,WOR067050,Han gaaer paa Kommers (J. N. Nestroy),IV,17,1
Pag050379,WOR067050,Han gaaer paa Kommers (J. N. Nestroy),V,379,2
Pag050380,WOR067050,Han gaaer paa Kommers (J. N. Nestroy),V,380,3
Pag060308,WOR067050,Han gaaer paa Kommers (J. N. Nestroy),VI,308,4
Pag040229,WOR067100,Hans Jürge (Karl von Holtei),IV,229,1
Pag040230,WOR067100,Hans Jürge (Karl von Holtei),IV,230,2
Pag010471,WOR067150,Hans Sachs (J. L. Deinhardstein),I,471,1
Pag010472,WOR067150,Hans Sachs (J. L. Deinhardstein),I,472,2
Pag040008,WOR067150,Hans Sachs (J. L. Deinhardstein),IV,8,3
Pag060312,WOR067150,Hans Sachs (J. L. Deinhardstein),VI,312,4
Pag020257,WOR067200,Das Haus det Temperamente (J. N. Nestroy),II,257,1
Pag020258,WOR067200,Das Haus det Temperamente (J. N. Nestroy),II,258,2
Pag040281,WOR067250,"Der Hausmeister in tausenden Aengsten (24.8.1857, Hofteatret, Dresden)",IV,281,1
Pag020067,WOR067300,"Helene oder die Körbe (27.11.1840, München)",II,67,1
Pag080032,WOR067350,Det hemmelige Politi (J. P. Svendsen),VIII,32,1
Pag050016,WOR067400,En Hemmelighed (Ida Nielsen),V,16,1
Pag040297,WOR067450,Henrich og Pernille (L. Holberg),IV,297,1
Pag060166,WOR067450,Henrich og Pernille (L. Holberg),VI,166,2
Pag080443,WOR067450,Henrich og Pernille (L. Holberg),VIII,443,3
Pag050421,WOR067500,Henrik af Navarra (C. Hauch),V,421,1
Pag050422,WOR067500,Henrik af Navarra (C. Hauch),V,422,2
Pag040242,WOR067550,"Henrik den Fjerde, 1ste Deel (W. Shakespeare)",IV,242,1
Pag040247,WOR067550,"Henrik den Fjerde, 1ste Deel (W. Shakespeare)",IV,247,2
Pag040248,WOR067550,"Henrik den Fjerde, 1ste Deel (W. Shakespeare)",IV,248,3
Pag040250,WOR067550,"Henrik den Fjerde, 1ste Deel (W. Shakespeare)",IV,250,4
Pag010094,WOR067600,"Henrik den Fjerde, 2den Deel (W. Shakespeare)",I,94,1
Pag100018,WOR067650,Herman von Unna (A. F. Skjöldebrand),X,18,1
Pag020356,WOR067700,Hermance (Virginie Ancelot),II,356,1
Pag020289,WOR067750,Herodias (Silvio Pellico),II,289,1
Pag040454,WOR067800,"Hinter dem häuslichen Herd (25.10. 1860, Hofteatret, Dresden)",IV,454,1
Pag060180,WOR067850,Hr. Grylle og hans nyeste Viser (Erik Bøgh),VI,180,1
Pag050007,WOR067900,Hr. Lauge med den tunge Haand (Carit Etlar),V,7,1
Pag010011,WOR067950,Hr. Malesherbes Roser (A. von Kotzebue),I,11,1
Pag070014,WOR068000,Hr. Sørensen morer sig (efter Salingrés »Pech-Schulze« af Harald Jensen),VII,14,1
Pag080045,WOR068050,Hr. Sørensen paa Eventyr (Carl Ploug),VIII,45,1
Pag080197,WOR068100,Hr. Volmer i Sorø (William Bloch og Nicolaj Bøgh),VIII,197,1
Pag080348,WOR068100,Hr. Volmer i Sorø (William Bloch og Nicolaj Bøgh),VIII,348,2
Pag050220,WOR068150,"En Herre og en Dame (Xavier, Duvert og Lauzanne)",V,220,1
Pag080342,WOR068200,Et Herreselskab (H. Hertz),VIII,342,1
Pag080349,WOR068200,Et Herreselskab (H. Hertz),VIII,349,2
Pag080169,WOR068250,"Hertug Concretus og hans Datter (Hans Sachs, frit oversat af Erik Bøgh)",VIII,169,1
Pag010255,WOR068300,Hexerie eller Blind Alarm (L. Holberg),I,255,1
Pag070050,WOR068350,"Huismiddel tegen schoonmoeders (Rezept gegen Schwiegermütter) (efter det Spanske af Kong Ludwig I af Bayern, oversat af J. Both J. Jzn.)",VII,50,1
Pag060338,WOR068400,Huldrebakken (Erik Bøgh),VI,338,1
Pag050167,WOR068450,Hun skal debutere! (Bayard og Théaulon ved Erik Bøgh),V,167,1
Pag060122,WOR068450,Hun skal debutere! (Bayard og Théaulon ved Erik Bøgh),VI,122,2
Pag060123,WOR068450,Hun skal debutere! (Bayard og Théaulon ved Erik Bøgh),VI,123,3
Pag090016,WOR068450,Hun skal debutere! (Bayard og Théaulon ved Erik Bøgh),IX,16,4
Pag020339,WOR068500,"Les Hures graves (Ph. Fr. P. Dumanoir, Paul Siraudin og Louis Clairville)",II,339,1
Pag020346,WOR068500,"Les Hures graves (Ph. Fr. P. Dumanoir, Paul Siraudin og Louis Clairville)",II,346,2
Pag020396,WOR068550,Hussiterne eller Naumburgs Beleiring (A. von Kotzebue),II,396,1
Pag090172,WOR068600,"Ein Hut (Le Chapeau d'un horloger) (Delphine Girardin, bearb. af Moritz Grandjean)",IX,172,1
Pag090283,WOR068650,De hvide Roser (William Bloch og Nicolai Bøgh),IX,283,1
Pag090286,WOR068650,De hvide Roser (William Bloch og Nicolai Bøgh),IX,286,2
Pag090304,WOR068650,De hvide Roser (William Bloch og Nicolai Bøgh),IX,304,3
Pag060004,WOR068700,Den Hvidklædte (efter Fr. Hedbergs Bearbejdelse af Wilkie Collins' Roman ved H. P. Holst),VI,4,1
Pag030247,WOR068800,Hyrden af Tolosa (B. S. Ingemann),III,247,1
Pag040080,WOR068850,Häuslichen Wirren (J. Lederer),IV,80,1
Pag040471,WOR068900,En Hævn (Waldemar Bruun),IV,471,1
Pag030167,WOR068950,l den anden Verden (M. Goldschmidt),III,167,1
Pag030168,WOR068950,l den anden Verden (M. Goldschmidt),III,168,2
Pag030169,WOR068950,l den anden Verden (M. Goldschmidt),III,169,3
Pag030171,WOR068950,l den anden Verden (M. Goldschmidt),III,171,4
Pag050157,WOR069000,l Dynekilen (Carit Etlar),V,157,1
Pag060213,WOR069000,l Dynekilen (Carit Etlar),VI,213,2
Pag070395,WOR069050,"l en Fart (Decourcelle, Barrière og Morand ved Kr. Mantzius)",VII,395,1
Pag020249,WOR069100,lch bleibe ledig (Karl Blum),II,249,1
Pag040165,WOR069100,lch bleibe ledig (Karl Blum),IV,165,2
Pag010457,WOR069150,Indianerne i England (A. Kotzebue),I,457,1
Pag050151,WOR069200,lndqvarteringen (H. Hertz),V,151,1
Pag070379,WOR069200,lndqvarteringen (H. Hertz),VII,379,2
Pag010032,WOR069250,Indtoget (P. A. Heiberg),I,32,1
Pag070145,WOR069300,Ines de Castro (António de Ferreira),VII,145,1
Pag030108,WOR069350,"Ingen Tærte (14.5.1846, Teatro Carlino, Napoli)",III,108,1
Pag030109,WOR069350,"Ingen Tærte (14.5.1846, Teatro Carlino, Napoli)",III,109,2
Pag010473,WOR069400,Das lntermezzo (A. von Kotzebue),I,473,1
Pag010474,WOR069400,Das lntermezzo (A. von Kotzebue),I,474,2
Pag060119,WOR069450,Intrigerne (C. Hostrup),VI,119,1
Pag060129,WOR069450,Intrigerne (C. Hostrup),VI,129,2
Pag070247,WOR069450,Intrigerne (C. Hostrup),VII,247,3
Pag030007,WOR069500,Iphigenie auf Tauris (J. W. von Goethe),III,7,1
Pag040284,WOR069500,Iphigenie auf Tauris (J. W. von Goethe),IV,284,2
Pag080276,WOR069550,Isabella Orsini (S. H. Mosenthal),VIII,276,1
Pag080279,WOR069550,Isabella Orsini (S. H. Mosenthal),VIII,279,2
Pag080283,WOR069550,Isabella Orsini (S. H. Mosenthal),VIII,283,3
Pag090195,WOR069600,En italiensk Straahat (E. Labiche og Marc Michel),IX,195,1
Pag060189,WOR069650,Ja! (J. L. Heiberg),VI,189,1
Pag030293,WOR069700,Jacob von Thybo (L. Holberg),III,293,1
Pag060199,WOR069700,Jacob von Thybo (L. Holberg),VI,199,2
Pag060201,WOR069700,Jacob von Thybo (L. Holberg),VI,201,3
Pag060217,WOR069700,Jacob von Thybo (L. Holberg),VI,217,4
Pag030215,WOR069750,"The Jacobite (1.7.1847, Hay-Market, London)",III,215,1
Pag050154,WOR069800,Jagten paa Søeborg (Mønster?),V,154,1
Pag060145,WOR069850,Jean Baudry (Auguste Vacquerie),VI,145,1
Pag010263,WOR069900,Jean de France (L. Holberg),I,263,1
Pag030338,WOR069900,Jean de France (L. Holberg),III,338,2
Pag060157,WOR069900,Jean de France (L. Holberg),VI,157,3
Pag030235,WOR069950,Jeanne d’Arc (Alex. Soumet),III,235,1
Pag100456,WOR070000,Jeg spiser hos min Moder (Decourcelle og L. Thibouet),X,456,1
Pag050451,WOR070050,Jens (H. P. Holst),V,451,1
Pag060019,WOR070050,Jens (H. P. Holst),VI,19,2
Pag060309,WOR070100,"Jens Støvring (G. von Moser, bearbejdet af Benjamin Feddersen)",VI,309,1
Pag010200,WOR070150,Jeppe paa Bjerget (L. Holberg),I,200,1
Pag020420,WOR070150,Jeppe paa Bjerget (L. Holberg),II,420,2
Pag050151,WOR070150,Jeppe paa Bjerget (L. Holberg),V,151,3
Pag060199,WOR070150,Jeppe paa Bjerget (L. Holberg),VI,199,4
Pag070253,WOR070150,Jeppe paa Bjerget (L. Holberg),VII,253,5
Pag080036,WOR070150,Jeppe paa Bjerget (L. Holberg),VIII,36,6
Pag080050,WOR070150,Jeppe paa Bjerget (L. Holberg),VIII,50,7
Pag080096,WOR070150,Jeppe paa Bjerget (L. Holberg),VIII,96,8
Pag080120,WOR070150,Jeppe paa Bjerget (L. Holberg),VIII,120,9
Pag080161,WOR070150,Jeppe paa Bjerget (L. Holberg),VIII,161,10
Pag080176,WOR070150,Jeppe paa Bjerget (L. Holberg),VIII,176,11
Pag080183,WOR070150,Jeppe paa Bjerget (L. Holberg),VIII,183,12
Pag080209,WOR070150,Jeppe paa Bjerget (L. Holberg),VIII,209,13
Pag090023,WOR070150,Jeppe paa Bjerget (L. Holberg),IX,23,14
Pag090219,WOR070150,Jeppe paa Bjerget (L. Holberg),IX,219,15
Pag100158,WOR070150,Jeppe paa Bjerget (L. Holberg),X,158,16
Pag020361,WOR070200,Le Jeu de l’amour et du hasard (Marivaux),II,361,1
Pag030023,WOR070250,Johann von Oesterreich (Julius Mosen),III,23,1
Pag100018,WOR070300,Johanna Montfaucon (A. von Kotzebue),X,18,1
Pag020348,WOR070350,"Joseph solgt af sine Brødre (7.4.1843, Gymnase des enfants, Paris)",II,348,1
Pag020014,WOR070400,"Jovial, stadstjenare och poet (Théaulon og Choquart)",II,14,1
Pag020263,WOR070450,"Der Jude (Richard Cumberland, ved J. F. H. Brockmann)",II,263,1
Pag020355,WOR070500,Judith (Delphine de Girardin),II,355,1
Pag020356,WOR070500,Judith (Delphine de Girardin),II,356,2
Pag020361,WOR070500,Judith (Delphine de Girardin),II,361,3
Pag030039,WOR070550,Julestuen (L. Holberg),III,39,1
Pag060193,WOR070550,Julestuen (L. Holberg),VI,193,2
Pag060198,WOR070550,Julestuen (L. Holberg),VI,198,3
Pag080090,WOR070600,Julia (Fr. Hebbel),VIII,90,1
Pag080091,WOR070600,Julia (Fr. Hebbel),VIII,91,2
Pag070163,WOR070650,Julian den Frafaldne (C. Hauch),VII,163,1
Pag100422,WOR070700,Julius Cæsar (W. Shakespeare),X,422,1
Pag020047,WOR070750,Die Jungfrau von Orleans (Fr. von Schiller),II,47,1
Pag020048,WOR070750,Die Jungfrau von Orleans (Fr. von Schiller),II,48,2
Pag020377,WOR070750,Die Jungfrau von Orleans (Fr. von Schiller),II,377,3
Pag040277,WOR070750,Die Jungfrau von Orleans (Fr. von Schiller),IV,277,4
Pag050108,WOR070750,Die Jungfrau von Orleans (Fr. von Schiller),V,108,5
Pag050348,WOR070750,Die Jungfrau von Orleans (Fr. von Schiller),V,348,6
Pag070053,WOR070750,Die Jungfrau von Orleans (Fr. von Schiller),VII,53,7
Pag070218,WOR070800,Juvelskrinet (H. Hertz),VII,218,1
Pag070219,WOR070800,Juvelskrinet (H. Hertz),VII,219,2
Pag010007,WOR070850,Kabale und Liebe (Fr. von Schiller),I,7,1
Pag030038,WOR070850,Kabale und Liebe (Fr. von Schiller),III,38,2
Pag040170,WOR070850,Kabale und Liebe (Fr. von Schiller),IV,170,3
Pag040174,WOR070850,Kabale und Liebe (Fr. von Schiller),IV,174,4
Pag040395,WOR070850,Kabale und Liebe (Fr. von Schiller),IV,395,5
Pag060231,WOR070900,Kalanus (Fr. Paludan-Müller),VI,231,1
Pag060232,WOR070900,Kalanus (Fr. Paludan-Müller),VI,232,2
Pag060035,WOR070950,Kalifen paa Eventyr (Erik Bøgh),VI,35,1
Pag060036,WOR070950,Kalifen paa Eventyr (Erik Bøgh),VI,36,2
Pag070367,WOR070950,Kalifen paa Eventyr (Erik Bøgh),VII,367,3
Pag080438,WOR070950,Kalifen paa Eventyr (Erik Bøgh),VIII,438,4
Pag080440,WOR070950,Kalifen paa Eventyr (Erik Bøgh),VIII,440,5
Pag080444,WOR070950,Kalifen paa Eventyr (Erik Bøgh),VIII,444,6
Pag090002,WOR070950,Kalifen paa Eventyr (Erik Bøgh),IX,2,7
Pag100470,WOR070950,Kalifen paa Eventyr (Erik Bøgh),X,470,8
Pag070233,WOR071000,Kammeraterne (E. Scribe),VII,233,1
Pag090163,WOR071050,Kamp og Seier (Erneste Legouvé),IX,163,1
Pag090230,WOR071050,Kamp og Seier (Erneste Legouvé),IX,230,2
Pag050426,WOR071100,Kan ei (J. L. Runeberg),V,426,1
Pag060003,WOR071100,Kan ei (J. L. Runeberg),VI,3,2
Pag080348,WOR071150,Kanariefuglen (William Bloch og Nicolaj Bøgh),VIII,348,1
Pag020259,WOR071200,"Karel Skreta, malír (V. A. Swoboda)",II,259,1
Pag020069,WOR071250,"Das Kasernen-Zimmer (1.12.1840, München)",II,69,1
Pag040297,WOR071300,"Kean (Alexandre Dumas père, Théaulon og de Courcy)",IV,297,1
Pag010046,WOR071350,Kierlighed uden Strømper (J. H. Wessel),I,46,1
Pag070268,WOR071350,Kierlighed uden Strømper (J. H. Wessel),VII,268,2
Pag030144,WOR071350,Kierlighed uden Strømper (J. H. Wessel),III,144,3
Pag040070,WOR071400,Die Kinder des Regiments (Friedrich Blum),IV,70,1
Pag050140,WOR071450,Der Kinderfreund (C. F. Weisze),V,140,1
Pag060174,WOR071500,Kirsten Pils Kilde (J. M. Thiele),VI,174,1
Pag070358,WOR071550,Kjærlighed og Politik (Viggo Hindberg),VII,358,1
Pag070359,WOR071550,Kjærlighed og Politik (Viggo Hindberg),VII,359,2
Pag090037,WOR071600,Kjærlighed og Statistik (Johs. Helms),IX,37,1
Pag090039,WOR071600,Kjærlighed og Statistik (Johs. Helms),IX,39,2
Pag050394,WOR071650,En Kjærlighedsdrøm (E. Scribe og Biéville),V,394,1
Pag010404,WOR071700,Kjøbmanden i Venedig (W. Shakespeare),I,404,1
Pag030044,WOR071700,Kjøbmanden i Venedig (W. Shakespeare),III,44,2
Pag040175,WOR071700,Kjøbmanden i Venedig (W. Shakespeare),IV,175,3
Pag070263,WOR071700,Kjøbmanden i Venedig (W. Shakespeare),VII,263,4
Pag090342,WOR071700,Kjøbmanden i Venedig (W. Shakespeare),IX,342,5
Pag090343,WOR071700,Kjøbmanden i Venedig (W. Shakespeare),IX,343,6
Pag090332,WOR071750,Klaus Rigmands Skat (J. M. Thiele),IX,332,1
Pag090116,WOR071800,Klokkerfamilien (Plan til Sangspil) (Bj. Bjørnson),IX,116,1
Pag030387,WOR071850,Knud Svendsøn (Chr. Bredahl),III,387,1
Pag080339,WOR071900,Komedie der Irrungen (The Comedy of Errors) (W. Shakespeare),VIII,339,1
Pag030297,WOR071950,"En Kone, der springer ud af Vinduet (E. Scribe og G. Lemoine)",III,297,1
Pag080196,WOR071950,"En Kone, der springer ud af Vinduet (E. Scribe og G. Lemoine)",VIII,196,2
Pag010421,WOR072000,Kong Lear (W. Shakespeare),I,421,1
Pag020261,WOR072000,Kong Lear (W. Shakespeare),II,261,2
Pag040012,WOR072000,Kong Lear (W. Shakespeare),IV,12,3
Pag040016,WOR072000,Kong Lear (W. Shakespeare),IV,16,4
Pag060038,WOR072050,Kong René's Datter (H. Hertz),VI,38,1
Pag040396,WOR072050,Kong René's Datter (H. Hertz),IV,396,2
Pag090015,WOR072050,Kong René's Datter (H. Hertz),IX,15,3
Pag090027,WOR072050,Kong René's Datter (H. Hertz),IX,27,4
Pag090028,WOR072050,Kong René's Datter (H. Hertz),IX,28,5
Pag090171,WOR072050,Kong René's Datter (H. Hertz),IX,171,6
Pag010032,WOR072100,Kong Salomon og Jørgen Hattemager (J. L. Heiberg),I,32,1
Pag010035,WOR072100,Kong Salomon og Jørgen Hattemager (J. L. Heiberg),I,35,2
Pag010040,WOR072100,Kong Salomon og Jørgen Hattemager (J. L. Heiberg),I,40,3
Pag020214,WOR072100,Kong Salomon og Jørgen Hattemager (J. L. Heiberg),II,214,4
Pag100346,WOR072150,Kong Waldemar og Bisp Absalon (H. Scharling),X,346,1
Pag100347,WOR072150,Kong Waldemar og Bisp Absalon (H. Scharling),X,347,2
Pag100377,WOR072150,Kong Waldemar og Bisp Absalon (H. Scharling),X,377,3
Pag100390,WOR072150,Kong Waldemar og Bisp Absalon (H. Scharling),X,390,4
Pag010049,WOR072200,Kong Sigurd (C. J. Boye),I,49,1
Pag040296,WOR072250,Kongens Yndling (C. Hauch),IV,296,1
Pag040297,WOR072250,Kongens Yndling (C. Hauch),IV,297,2
Pag090006,WOR072300,Kongs-Emnerne (H. Ibsen),IX,6,1
Pag090007,WOR072300,Kongs-Emnerne (H. Ibsen),IX,7,2
Pag090012,WOR072300,Kongs-Emnerne (H. Ibsen),IX,12,3
Pag090013,WOR072300,Kongs-Emnerne (H. Ibsen),IX,13,4
Pag090016,WOR072300,Kongs-Emnerne (H. Ibsen),IX,16,5
Pag090025,WOR072300,Kongs-Emnerne (H. Ibsen),IX,25,6
Pag090032,WOR072300,Kongs-Emnerne (H. Ibsen),IX,32,7
Pag090043,WOR072300,Kongs-Emnerne (H. Ibsen),IX,43,8
Pag100055,WOR072350,"Korsikaneren. Syngestykke, bearb. af Adolph Hertz. Musiken af Emil Hartmann (J. H. V. de Saint-Georges)",X,55,1
Pag070360,WOR072400,Kostgjængerne (Daniel og Hagen),VII,360,1
Pag060157,WOR072450,"Kroisos, Lydiens sidste Konge (Alfred Flinch)",VI,157,1
Pag060158,WOR072450,"Kroisos, Lydiens sidste Konge (Alfred Flinch)",VI,158,2
Pag040086,WOR072500,Der Kurmärker und die Picarde (Louis Schneider),IV,86,1
Pag040087,WOR072500,Der Kurmärker und die Picarde (Louis Schneider),IV,87,2
Pag040135,WOR072500,Der Kurmärker und die Picarde (Louis Schneider),IV,135,3
Pag010498,WOR072550,Das Käthchen von Heilbronn (Heinrich von Kleist),I,498,1
Pag010499,WOR072550,Das Käthchen von Heilbronn (Heinrich von Kleist),I,499,2
Pag040131,WOR072550,Das Käthchen von Heilbronn (Heinrich von Kleist),IV,131,3
Pag030012,WOR072600,König Waldemar und Tovelille (Georgia Høst),III,12,1
Pag040079,WOR072650,Die Königin von Navarra (Les Contes de la reine de Navarre) (Legouvé og E. Scribe)- Se ogsaa: Dronning Marguerites Noveller,IV,79,1
Pag010095,WOR072700,"Die Königin von sechzehn Jahre (Bayard, overs. af Theodor Hell)- Se ogsaa: Dronningen paa 16 Aar (Sp. 60)",I,95,1
Pag010502,WOR072700,"Die Königin von sechzehn Jahre (Bayard, overs. af Theodor Hell)- Se ogsaa: Dronningen paa 16 Aar (Sp. 60)",I,502,2
Pag020238,WOR072750,Die Königstochter ein Bettlerweib (Ernst Raupach),II,238,1
Pag020239,WOR072750,Die Königstochter ein Bettlerweib (Ernst Raupach),II,239,2
Pag020251,WOR072800,Leichtsinn aus Liebe (Ed. von Bauernfeld),II,251,1
Pag010420,WOR072850,Lenore oder die Vermählung am Grabe (Karl von Holtei),I,420,1
Pag010426,WOR072850,Lenore oder die Vermählung am Grabe (Karl von Holtei),I,426,2
Pag040172,WOR072900,D'letzte Fensterln (Johann Gabriel Seidl),IV,172,1
Pag010459,WOR072950,Das Liebesprotokoll (E. von Bauernfeld),I,459,1
Pag040147,WOR072950,Das Liebesprotokoll (E. von Bauernfeld),IV,147,2
Pag090315,WOR073000,Lige for Lige (Measure for Measure) (W. Shakespeare)- Se ogsaa: Masz für Masz,IX,315,1
Pag040451,WOR073050,"En lille Heks (Ad. Recke og P. Aalborg, bearbejdet efter en tysk Dramatisering (»Die Grille«) af George Sands Roman »La petite Fadette«)- Se ogsaa: Die Grille.",IV,451,1
Pag060274,WOR073100,Den lille Hyrdedreng (A. Oehlenschlæger),VI,274,1
Pag060275,WOR073100,Den lille Hyrdedreng (A. Oehlenschlæger),VI,275,2
Pag010112,WOR073150,Lindane oder Die Fee und der Haarbeutelschneider (A. Bäuerle),I,112,1
Pag020321,WOR073200,La Lisette de Béranger (Monolog af Frédéric Bérat),II,321,1
Pag050325,WOR073250,El loco de la Guardilla (Narciso Serra),V,325,1
Pag080250,WOR073300,Lord William Russell (A. Munch),VIII,250,1
Pag020348,WOR073350,Louise Bernard (Alexandre Dumas peré),II,348,1
Pag020348,WOR073400,Lucrèce (Fr. Ponsard),II,348,1
Pag020355,WOR073400,Lucrèce (Fr. Ponsard),II,355,2
Pag010044,WOR073450,Ludlams Hule (A. Oehlenschlæger),I,44,1
Pag010100,WOR073450,Ludlams Hule (A. Oehlenschlæger),I,100,2
Pag050006,WOR073450,Ludlams Hule (A. Oehlenschlæger),V,6,3
Pag090337,WOR073500,Luftens Datter (Efter Cogniard og Raymond ved P. Faber),IX,337,1
Pag100441,WOR073500,Luftens Datter (Efter Cogniard og Raymond ved P. Faber),X,441,2
Pag030077,WOR073550,Die Luftschlösser (A. F. Weidner),III,77,1
Pag010426,WOR073600,Lumpacivagabundus (J. N. Nestroy),I,426,1
Pag010440,WOR073600,Lumpacivagabundus (J. N. Nestroy),I,440,2
Pag010477,WOR073600,Lumpacivagabundus (J. N. Nestroy),I,477,3
Pag010507,WOR073600,Lumpacivagabundus (J. N. Nestroy),I,507,4
Pag030024,WOR073600,Lumpacivagabundus (J. N. Nestroy),III,24,5
Pag060195,WOR073600,Lumpacivagabundus (J. N. Nestroy),VI,195,6
Pag040440,WOR073650,Ein Lustspiel (R. Benedix),IV,440,1
Pag030315,WOR073700,Lycksalighetens ö (P. D. A. Atterbom),III,315,1
Pag010459,WOR073750,Der Lügner und sein Sohn (K. Meisl),I,459,1
Pag010460,WOR073750,Der Lügner und sein Sohn (K. Meisl),I,460,2
Pag100304,WOR073800,Lygtemænd (William Bloch),X,304,1
Pag050420,WOR073850,Det lykkelige Skibbrud (L. Holberg),V,420,1
Pag080001,WOR073850,Det lykkelige Skibbrud (L. Holberg),VIII,1,2
Pag100338,WOR073850,Det lykkelige Skibbrud (L. Holberg),X,338,3
Pag090198,WOR073900,De lykkeligste Børn (Clara Andersen),IX,198,1
Pag060138,WOR073950,Lykkens Skjødebarn (efter Charlotte Birch-Pfeiffer ved H. P. Holst),VI,138,1
Pag060139,WOR073950,Lykkens Skjødebarn (efter Charlotte Birch-Pfeiffer ved H. P. Holst),VI,139,2
Pag060196,WOR073950,Lykkens Skjødebarn (efter Charlotte Birch-Pfeiffer ved H. P. Holst),VI,196,3
Pag030043,WOR074000,De lystige Koner i Windsor (W. Shakespeare)- Se ogsaa: The Merry Wives of Windsor,III,43,1
Pag080406,WOR074050,"Lystspil, oversatte af Benedicte Arnesen Kall. I-III (Molière)",VIII,406,1
Pag060183,WOR074100,De lærde Damer (Molière),VI,183,1
Pag060194,WOR074100,De lærde Damer (Molière),VI,194,2
Pag010455,WOR074150,Die Lästerschule (School for Scandal) (Richard Brinsley Sheridan)- Se ogsaa: Bagtalelsens Skole og School for Scandal,I,455,1
Pag010076,WOR074200,Macbeth (W. Shakespeare),I,76,1
Pag010421,WOR074200,Macbeth (W. Shakespeare),I,421,2
Pag040003,WOR074200,Macbeth (W. Shakespeare),IV,3,3
Pag040260,WOR074200,Macbeth (W. Shakespeare),IV,260,4
Pag040263,WOR074200,Macbeth (W. Shakespeare),IV,263,5
Pag040264,WOR074200,Macbeth (W. Shakespeare),IV,264,6
Pag040283,WOR074200,Macbeth (W. Shakespeare),IV,283,7
Pag050373,WOR074200,Macbeth (W. Shakespeare),V,373,8
Pag010155,WOR074250,"Madame d'Egmont, ou Sont-elles deux? (J. Ancelot og Decomberousse)",I,155,1
Pag020337,WOR074300,"Mademoiselle Déjazet au Sérail, ou Le Palais-Royal en 1872 (J. F. A. Bayard og Gabriel de Lurieu)",II,337,1
Pag020339,WOR074300,"Mademoiselle Déjazet au Sérail, ou Le Palais-Royal en 1872 (J. F. A. Bayard og Gabriel de Lurieu)",II,339,2
Pag060015,WOR074350,Madonna (Heinrich Bode),VI,15,1
Pag060023,WOR074350,Madonna (Heinrich Bode),VI,23,2
Pag060024,WOR074350,Madonna (Heinrich Bode),VI,24,3
