page_id,vol,page,year,month,day,kb_url,source_status
Pag020434,II,434,1844-XX,1844-09-XX,1844-09-07 1844-09-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_462_434.xhtml,
Pag020435,II,435,1844-XX,1844-09-XX,1844-09-08 1844-09-09 1844-09-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_463_435.xhtml,
Pag020436,II,436,1844-XX,1844-09-XX,1844-09-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_464_436.xhtml,
Pag020437,II,437,1844-XX,1844-09-XX,1844-09-10 1844-09-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_465_437.xhtml,
Pag020438,II,438,1844-XX,1844-09-XX,1844-09-11 1844-09-12 1844-09-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_466_438.xhtml,
Pag020439,II,439,1844-XX,1844-09-XX,1844-09-13 1844-09-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_467_439.xhtml,
Pag020440,II,440,1844-XX,1844-09-XX,1844-09-14 1844-09-15 1844-09-16 1844-09-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_468_440.xhtml,
Pag020441,II,441,1844-XX,1844-09-XX,1844-09-17 1844-09-18 1844-09-19 1844-09-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_469_441.xhtml,
Pag020442,II,442,1844-XX,1844-09-XX,1844-09-20 1844-09-21 1844-09-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_470_442.xhtml,
Pag020443,II,443,1844-XX,1844-09-XX,1844-09-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_471_443.xhtml,
Pag020444,II,444,1844-XX,1844-09-XX,1844-09-22 1844-09-23 1844-09-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_472_444.xhtml,
Pag020445,II,445,1844-XX,1844-09-XX,1844-09-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_473_445.xhtml,
Pag020446,II,446,1844-XX,1844-09-XX,1844-09-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_474_446.xhtml,
Pag020447,II,447,1844-XX,1844-09-XX,1844-09-24 1844-09-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_475_447.xhtml,
Pag020448,II,448,1844-XX,1844-09-XX,1844-09-25 1844-09-26 1844-09-27 1844-09-28 1844-09-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag02_476_448.xhtml,
Pag030001,III,1,1845-XX,1845-10-XX 1845-11-XX,1845-10-31 1845-11-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_025_1.xhtml,
Pag030002,III,2,1845-XX,1845-11-XX,1845-11-01 1845-11-02 1845-11-03 1845-11-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_026_2.xhtml,
Pag030003,III,3,1845-XX,1845-11-XX,1845-11-04 1845-11-05 1845-11-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_027_3.xhtml,
Pag030004,III,4,1845-XX,1845-11-XX,1845-11-06 1845-11-07 1845-11-08 1845-11-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_028_4.xhtml,
Pag030005,III,5,1845-XX,1845-11-XX,1845-11-09 1845-11-10 1845-11-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_029_5.xhtml,
Pag030006,III,6,1845-XX,1845-11-XX,1845-11-11 1845-11-12 1845-11-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_030_6.xhtml,
Pag030007,III,7,1845-XX,1845-11-XX,1845-11-13 1845-11-14 1845-11-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_031_7.xhtml,
Pag030008,III,8,1845-XX,1845-11-XX,1845-11-15 1845-11-16 1845-11-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_032_8.xhtml,
Pag030009,III,9,1845-XX,1845-11-XX,1845-11-18 1845-11-19 1845-11-20 1845-11-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_033_9.xhtml,
Pag030010,III,10,1845-XX,1845-11-XX,1845-11-21 1845-11-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_034_10.xhtml,
Pag030011,III,11,1845-XX,1845-11-XX,1845-11-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_035_11.xhtml,
Pag030012,III,12,1845-XX,1845-11-XX,1845-11-22 1845-11-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_036_12.xhtml,
Pag030013,III,13,1845-XX,1845-11-XX,1845-11-23 1845-11-24 1845-11-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_037_13.xhtml,
Pag030014,III,14,1845-XX,1845-11-XX,1845-11-25 1845-11-26 1845-11-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_038_14.xhtml,
Pag030015,III,15,1845-XX,1845-11-XX,1845-11-27 1845-11-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_039_15.xhtml,
Pag030016,III,16,1845-XX,1845-11-XX,1845-11-28 1845-11-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_040_16.xhtml,
Pag030017,III,17,1845-XX,1845-11-XX 1845-12-XX,1845-11-30 1845-12-01 1845-12-02 1845-12-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_041_17.xhtml,
Pag030018,III,18,1845-XX,1845-12-XX,1845-12-03 1845-12-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_042_18.xhtml,
Pag030019,III,19,1845-XX,1845-12-XX,1845-12-04 1845-12-05 1845-12-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_043_19.xhtml,
Pag030020,III,20,1845-XX,1845-12-XX,1845-12-06 1845-12-07 1845-12-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_044_20.xhtml,
Pag030021,III,21,1845-XX,1845-12-XX,1845-12-08 1845-12-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_045_21.xhtml,
Pag030022,III,22,1845-XX,1845-12-XX,1845-12-09 1845-12-10 1845-12-11 1845-12-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_046_22.xhtml,
Pag030023,III,23,1845-XX,1845-12-XX,1845-12-12 1845-12-13 1845-12-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_047_23.xhtml,
Pag030024,III,24,1845-XX,1845-12-XX,1845-12-14 1845-12-15 1845-12-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_048_24.xhtml,
Pag030025,III,25,1845-XX,1845-12-XX,1845-12-16 1845-12-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_049_25.xhtml,
Pag030026,III,26,1845-XX,1845-12-XX,1845-12-17 1845-12-18 1845-12-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_050_26.xhtml,
Pag030027,III,27,1845-XX,1845-12-XX,1845-12-19 1845-12-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_051_27.xhtml,
Pag030028,III,28,1845-XX,1845-12-XX,1845-12-20 1845-12-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_052_28.xhtml,
Pag030029,III,29,1845-XX,1845-12-XX,1845-12-21 1845-12-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_053_29.xhtml,
Pag030030,III,30,1845-XX,1845-12-XX,1845-12-22 1845-12-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_054_30.xhtml,
Pag030031,III,31,1845-XX,1845-12-XX,1845-12-23 1845-12-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_055_31.xhtml,
Pag030032,III,32,1845-XX,1845-12-XX,1845-12-24 1845-12-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_056_32.xhtml,
Pag030033,III,33,1845-XX,1845-12-XX,1845-12-25 1845-12-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_057_33.xhtml,
Pag030034,III,34,1845-XX,1845-12-XX,1845-12-26 1845-12-27 1845-12-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_058_34.xhtml,
Pag030035,III,35,1845-XX,1845-12-XX,1845-12-28 1845-12-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_059_35.xhtml,
Pag030036,III,36,1845-XX,1845-12-XX,1845-12-29 1845-12-30 1845-12-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_060_36.xhtml,
Pag030037,III,37,1845-XX,1845-12-XX,1845-12-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_061_37.xhtml,
Pag030038,III,38,1846-XX,1846-01-XX,1846-01-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_062_38.xhtml,
Pag030039,III,39,1846-XX,1846-01-XX,1846-01-01 1846-01-02 1846-01-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_063_39.xhtml,
Pag030040,III,40,1846-XX,1846-01-XX,1846-01-03 1846-01-04 1846-01-05 1846-01-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_064_40.xhtml,
Pag030041,III,41,1846-XX,1846-01-XX,1846-01-06 1846-01-07 1846-01-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_065_41.xhtml,
Pag030042,III,42,1846-XX,1846-01-XX,1846-01-08 1846-01-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_066_42.xhtml,
Pag030043,III,43,1846-XX,1846-01-XX,1846-01-09 1846-01-10 1846-01-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_067_43.xhtml,
Pag030044,III,44,1846-XX,1846-01-XX,1846-01-11 1846-01-12 1846-01-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_068_44.xhtml,
Pag030045,III,45,1846-XX,1846-01-XX,1846-01-13 1846-01-14 1846-01-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_069_45.xhtml,
Pag030046,III,46,1846-XX,1846-01-XX,1846-01-15 1846-01-16 1846-01-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_070_46.xhtml,
Pag030047,III,47,1846-XX,1846-01-XX,1846-01-17 1846-01-18 1846-01-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_071_47.xhtml,
Pag030048,III,48,1846-XX,1846-01-XX,1846-01-19 1846-01-20 1846-01-21 1846-01-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_072_48.xhtml,
Pag030049,III,49,1846-XX,1846-01-XX,1846-01-22 1846-01-23 1846-01-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_073_49.xhtml,
Pag030050,III,50,1846-XX,1846-01-XX,1846-01-24 1846-01-25 1846-01-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_074_50.xhtml,
Pag030051,III,51,1846-XX,1846-01-XX,1846-01-26 1846-01-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_075_51.xhtml,
Pag030052,III,52,1846-XX,1846-01-XX,1846-01-27 1846-01-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_076_52.xhtml,
Pag030053,III,53,1846-XX,1846-01-XX,1846-01-28 1846-01-29 1846-01-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_077_53.xhtml,
Pag030054,III,54,1846-XX,1846-01-XX 1846-02-XX,1846-01-30 1846-01-31 1846-02-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_078_54.xhtml,
Pag030055,III,55,1846-XX,1846-02-XX,1846-02-01 1846-02-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_079_55.xhtml,
Pag030056,III,56,1846-XX,1846-02-XX,1846-02-02 1846-02-03 1846-02-04 1846-02-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_080_56.xhtml,
Pag030057,III,57,1846-XX,1846-02-XX,1846-02-05 1846-02-06 1846-02-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_081_57.xhtml,
Pag030058,III,58,1846-XX,1846-02-XX,1846-02-07 1846-02-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_082_58.xhtml,
Pag030059,III,59,1846-XX,1846-02-XX,1846-02-08 1846-02-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_083_59.xhtml,
Pag030060,III,60,1846-XX,1846-02-XX,1846-02-09 1846-02-10 1846-02-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_084_60.xhtml,
Pag030061,III,61,1846-XX,1846-02-XX,1846-02-11 1846-02-12 1846-02-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_085_61.xhtml,
Pag030062,III,62,1846-XX,1846-02-XX,1846-02-13 1846-02-14 1846-02-15 1846-02-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_086_62.xhtml,
Pag030063,III,63,1846-XX,1846-02-XX,1846-02-16 1846-02-17 1846-02-18 1846-02-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_087_63.xhtml,
Pag030064,III,64,1846-XX,1846-02-XX,1846-02-20 1846-02-21 1846-02-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_088_64.xhtml,
Pag030065,III,65,1846-XX,1846-02-XX,1846-02-22 1846-02-23 1846-02-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_089_65.xhtml,
Pag030066,III,66,1846-XX,1846-02-XX,1846-02-24 1846-02-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_090_66.xhtml,
Pag030067,III,67,1846-XX,1846-02-XX,1846-02-26 1846-02-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_091_67.xhtml,
Pag030068,III,68,1846-XX,1846-02-XX 1846-03-XX,1846-02-27 1846-02-28 1846-03-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_092_68.xhtml,
Pag030069,III,69,1846-XX,1846-03-XX,1846-03-01 1846-03-02 1846-03-03 1846-03-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_093_69.xhtml,
Pag030070,III,70,1846-XX,1846-03-XX,1846-03-04 1846-03-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_094_70.xhtml,
Pag030071,III,71,1846-XX,1846-03-XX,1846-03-05 1846-03-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_095_71.xhtml,
Pag030072,III,72,1846-XX,1846-03-XX,1846-03-06 1846-03-07 1846-03-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_096_72.xhtml,
Pag030073,III,73,1846-XX,1846-03-XX,1846-03-08 1846-03-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_097_73.xhtml,
Pag030074,III,74,1846-XX,1846-03-XX,1846-03-09 1846-03-10 1846-03-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_098_74.xhtml,
Pag030075,III,75,1846-XX,1846-03-XX,1846-03-11 1846-03-12 1846-03-13 1846-03-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_099_75.xhtml,
Pag030076,III,76,1846-XX,1846-03-XX,1846-03-14 1846-03-15 1846-03-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_100_76.xhtml,
Pag030077,III,77,1846-XX,1846-03-XX,1846-03-17 1846-03-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_101_77.xhtml,
Pag030078,III,78,1846-XX,1846-03-XX,1846-03-18 1846-03-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_102_78.xhtml,
Pag030079,III,79,1846-XX,1846-03-XX,1846-03-19 1846-03-20 1846-03-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_103_79.xhtml,
Pag030080,III,80,1846-XX,1846-03-XX,1846-03-21 1846-03-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_104_80.xhtml,
Pag030081,III,81,1846-XX,1846-03-XX,1846-03-22 1846-03-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_105_81.xhtml,
Pag030082,III,82,1846-XX,1846-03-XX,1846-03-23 1846-03-24 1846-03-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_106_82.xhtml,
Pag030083,III,83,1846-XX,1846-03-XX,1846-03-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_107_83.xhtml,
Pag030084,III,84,1846-XX,1846-03-XX,1846-03-25 1846-03-26 1846-03-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_108_84.xhtml,
Pag030085,III,85,1846-XX,1846-03-XX,1846-03-28 1846-03-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_109_85.xhtml,
Pag030086,III,86,1846-XX,1846-03-XX,1846-03-29 1846-03-30 1846-03-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_110_86.xhtml,
Pag030087,III,87,1846-XX,1846-03-XX 1846-04-XX,1846-03-31 1846-04-01 1846-04-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_111_87.xhtml,
Pag030088,III,88,1846-XX,1846-04-XX,1846-04-02 1846-04-03 1846-04-04 1846-04-05 1846-04-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_112_88.xhtml,
Pag030089,III,89,1846-XX,1846-04-XX,1846-04-06 1846-04-07 1846-04-08 1846-04-09 1846-04-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_113_89.xhtml,
Pag030090,III,90,1846-XX,1846-04-XX,1846-04-10 1846-04-11 1846-04-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_114_90.xhtml,
Pag030091,III,91,1846-XX,1846-04-XX,1846-04-12 1846-04-13 1846-04-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_115_91.xhtml,
Pag030092,III,92,1846-XX,1846-04-XX,1846-04-14 1846-04-15 1846-04-16 1846-04-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_116_92.xhtml,
Pag030093,III,93,1846-XX,1846-04-XX,1846-04-17 1846-04-18 1846-04-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_117_93.xhtml,
Pag030094,III,94,1846-XX,1846-04-XX,1846-04-19 1846-04-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_118_94.xhtml,
Pag030095,III,95,1846-XX,1846-04-XX,1846-04-20 1846-04-21 1846-04-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_119_95.xhtml,
Pag030096,III,96,1846-XX,1846-04-XX,1846-04-22 1846-04-23 1846-04-24 1846-04-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_120_96.xhtml,
Pag030097,III,97,1846-XX,1846-04-XX,1846-04-26 1846-04-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_121_97.xhtml,
Pag030098,III,98,1846-XX,1846-04-XX,1846-04-27 1846-04-28 1846-04-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_122_98.xhtml,
Pag030099,III,99,1846-XX,1846-04-XX,1846-04-29 1846-04-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_123_99.xhtml,
Pag030100,III,100,1846-XX,1846-04-XX,1846-04-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_124_100.xhtml,
Pag030101,III,101,1846-XX,1846-05-XX,1846-05-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_125_101.xhtml,
Pag030102,III,102,1846-XX,1846-05-XX,1846-05-02 1846-05-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_126_102.xhtml,
Pag030103,III,103,1846-XX,1846-05-XX,1846-05-03 1846-05-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_127_103.xhtml,
Pag030104,III,104,1846-XX,1846-05-XX,1846-05-04 1846-05-05 1846-05-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_128_104.xhtml,
Pag030105,III,105,1846-XX,1846-05-XX,1846-05-06 1846-05-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_129_105.xhtml,
Pag030106,III,106,1846-XX,1846-05-XX,1846-05-07 1846-05-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_130_106.xhtml,
Pag030107,III,107,1846-XX,1846-05-XX,1846-05-08 1846-05-09 1846-05-10 1846-05-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_131_107.xhtml,
Pag030108,III,108,1846-XX,1846-05-XX,1846-05-11 1846-05-12 1846-05-13 1846-05-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_132_108.xhtml,
Pag030109,III,109,1846-XX,1846-05-XX,1846-05-14 1846-05-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_133_109.xhtml,
Pag030110,III,110,1846-XX,1846-05-XX,1846-05-15 1846-05-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_134_110.xhtml,
Pag030111,III,111,1846-XX,1846-05-XX,1846-05-16 1846-05-17 1846-05-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_135_111.xhtml,
Pag030112,III,112,1846-XX,1846-05-XX,1846-05-18 1846-05-19 1846-05-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_136_112.xhtml,
Pag030113,III,113,1846-XX,1846-05-XX,1846-05-20 1846-05-21 1846-05-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_137_113.xhtml,
Pag030114,III,114,1846-XX,1846-05-XX,1846-05-22 1846-05-23 1846-05-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_138_114.xhtml,
Pag030115,III,115,1846-XX,1846-05-XX,1846-05-24 1846-05-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_139_115.xhtml,
Pag030116,III,116,1846-XX,1846-05-XX,1846-05-25 1846-05-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_140_116.xhtml,
Pag030117,III,117,1846-XX,1846-05-XX,1846-05-26 1846-05-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_141_117.xhtml,
Pag030118,III,118,1846-XX,1846-05-XX,1846-05-27 1846-05-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_142_118.xhtml,
Pag030119,III,119,1846-XX,1846-05-XX,1846-05-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_143_119.xhtml,
Pag030120,III,120,1846-XX,1846-05-XX,1846-05-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_144_120.xhtml,
Pag030121,III,121,1846-XX,1846-05-XX,1846-05-30 1846-05-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_145_121.xhtml,
Pag030122,III,122,1846-XX,1846-05-XX 1846-06-XX,1846-05-31 1846-06-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_146_122.xhtml,
Pag030123,III,123,1846-XX,1846-06-XX,1846-06-01 1846-06-02 1846-06-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_147_123.xhtml,
Pag030124,III,124,1846-XX,1846-06-XX,1846-06-03 1846-06-04 1846-06-05 1846-06-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_148_124.xhtml,
Pag030125,III,125,1846-XX,1846-06-XX,1846-06-06 1846-06-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_149_125.xhtml,
Pag030126,III,126,1846-XX,1846-06-XX,1846-06-07 1846-06-08 1846-06-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_150_126.xhtml,
Pag030127,III,127,1846-XX,1846-06-XX,1846-06-09 1846-06-10 1846-06-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_151_127.xhtml,
Pag030128,III,128,1846-XX,1846-06-XX,1846-06-12 1846-06-13 1846-06-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_152_128.xhtml,
Pag030129,III,129,1846-XX,1846-06-XX,1846-06-14 1846-06-15 1846-06-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_153_129.xhtml,
Pag030130,III,130,1846-XX,1846-06-XX,1846-06-16 1846-06-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_154_130.xhtml,
Pag030131,III,131,1846-XX,1846-06-XX,1846-06-17 1846-06-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_155_131.xhtml,
Pag030132,III,132,1846-XX,1846-06-XX,1846-06-18 1846-06-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_156_132.xhtml,
Pag030133,III,133,1846-XX,1846-06-XX,1846-06-19 1846-06-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_157_133.xhtml,
Pag030134,III,134,1846-XX,1846-06-XX,1846-06-20 1846-06-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_158_134.xhtml,
Pag030135,III,135,1846-XX,1846-06-XX,1846-06-21 1846-06-22 1846-06-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_159_135.xhtml,
Pag030136,III,136,1846-XX,1846-06-XX,1846-06-23 1846-06-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_160_136.xhtml,
Pag030137,III,137,1846-XX,1846-06-XX,1846-06-24 1846-06-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_161_137.xhtml,
Pag030138,III,138,1846-XX,1846-06-XX,1846-06-26 1846-06-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_162_138.xhtml,
Pag030139,III,139,1846-XX,1846-06-XX,1846-06-27 1846-06-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_163_139.xhtml,
Pag030140,III,140,1846-XX,1846-06-XX,1846-06-29 1846-06-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_164_140.xhtml,
Pag030141,III,141,1846-XX,1846-06-XX 1846-07-XX,1846-06-30 1846-07-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_165_141.xhtml,
Pag030142,III,142,1846-XX,1846-07-XX,1846-07-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_166_142.xhtml,
Pag030143,III,143,1846-XX,1846-07-XX,1846-07-01 1846-07-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_167_143.xhtml,
Pag030144,III,144,1846-XX,1846-07-XX,1846-07-02 1846-07-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_168_144.xhtml,
Pag030145,III,145,1846-XX,1846-07-XX,1846-07-03 1846-07-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_169_145.xhtml,
Pag030146,III,146,1846-XX,1846-07-XX,1846-07-05 1846-07-06 1846-07-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_170_146.xhtml,
Pag030147,III,147,1846-XX,1846-07-XX,1846-07-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_171_147.xhtml,
Pag030148,III,148,1846-XX,1846-07-XX,1846-07-07 1846-07-08 1846-07-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_172_148.xhtml,
Pag030149,III,149,1846-XX,1846-07-XX,1846-07-09 1846-07-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_173_149.xhtml,
Pag030150,III,150,1846-XX,1846-07-XX,1846-07-11 1846-07-12 1846-07-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag03_174_150.xhtml,
