01_entry_id	02_entry_type	03_surname	04_given_names	05_sort_key	06_birth_year	07_death_year	08_year_note	09_description	10_references_raw	11_references_parsed	12_see_also	13_raw_text
PerXI02859	standardpost	David	armenisk Pater	David, armenisk Pater	1841		enkeltårstal, usikkert om fødsel/død	Passager paa Dampskibet Argo.	II 213 220 225 237.	II:213;II:220;II:225;II:237		David, armenisk Pater (1841), Passager paa Dampskibet Argo. II 213 220 225 237.
PerXI02860	standardpost	David med Datter	en Hr. –	David med Datter, en Hr. –				en Hr. —, Rolighed 24.7.1868.	VIII 105.	VIII:105		David med Datter, en Hr. —, Rolighed 24.7.1868. VIII 105.
PerXI02861	standardpost	David	Aron	David, Aron	1795	1868		Søn af Debora D., Ejer af Rungstedlund, Folehavegaard og Rungstedgaard.	VI 202 290- 91 316.	VI:202;VI:290;VI:291;VI:316		David, Aron (1795-1868), Søn af Debora D., Ejer af Rungstedlund, Folehavegaard og Rungstedgaard. VI 202 290- 91 316.
PerXI02862	standardpost	David	Augusta (Gustave)	David, Augusta (Gustave)	1823		dødsår usikkert (?)	Datter af Nathan D.	I 10.	I:10		David, Augusta (Gustave), (1823-?), Datter af Nathan D. I 10.
PerXI02863	standardpost	David	Benny	David, Benny	1791	1884		Søn af Debora D., Partikulier.	I 136-37. III 167.	I:136;I:137;III:167		David, Benny (1791-1884), Søn af Debora D., Partikulier. I 136-37. III 167.
PerXI02864	standardpost	David	C. N.	David, C. N.	1793	1874		Søn af Debora D., Professor i Statsøkonomi, 1854 Chef for Statistisk Departement, 1858 Medlem af Nationalbankens Direktion, 1864-65 Finansminister; 1850 Etatsraad, 1858 Konferensraad.	I 224. II 317 417. III 270-71. V 396 424. VI 86 116 121 124 186 193. VII 14 262 375 390. VIII 143 149 169 300. IX 14 253 305.	I:224;II:317;II:417;III:270;III:271;V:396;V:424;VI:86;VI:116;VI:121;VI:124;VI:186;VI:193;VII:14;VII:262;VII:375;VII:390;VIII:143;VIII:149;VIII:169;VIII:300;IX:14;IX:253;IX:305		David, C. N. (1793-1874), Søn af Debora D., Professor i Statsøkonomi, 1854 Chef for Statistisk Departement, 1858 Medlem af Nationalbankens Direktion, 1864-65 Finansminister; 1850 Etatsraad, 1858 Konferensraad. I 224. II 317 417. III 270-71. V 396 424. VI 86 116 121 124 186 193. VII 14 262 375 390. VIII 143 149 169 300. IX 14 253 305.
PerXI02865	standardpost	David	Caroline	David, Caroline	1832	1878		Adoptivdatter af Aron D., g. 1851 m. Harald D.	VI 313 324. VII 11 249 375. VIII 24 52 141 181 184 205 443. IX 1.	VI:313;VI:324;VII:11;VII:249;VII:375;VIII:24;VIII:52;VIII:141;VIII:181;VIII:184;VIII:205;VIII:443;IX:1		David, Caroline (1832-78), Adoptivdatter af Aron D., g. 1851 m. Harald D. VI 313 324. VII 11 249 375. VIII 24 52 141 181 184 205 443. IX 1.
PerXI02866	standardpost	David	Debora (Georgine), f. Levy	David, Debora (Georgine), f. Levy	1764	1835		Enke efter Grosserer Joseph Nathan D.	I 136.	I:136		David, Debora (Georgine), f. Levy (ca. 1764-1835), Enke efter Grosserer Joseph Nathan D. I 136.
PerXI02867	standardpost	David	Félicien	David, Félicien	1810	1876		fransk Komponist.	V 350.	V:350		David, Félicien (1810-76), fransk Komponist. V 350.
PerXI02868	standardpost	David	Ferdinand	David, Ferdinand	1810	1873		tysk Violinist og Komponist.	II 264. III 61 177 275.	II:264;III:61;III:177;III:275		David, Ferdinand (1810-73), tysk Violinist og Komponist. II 264. III 61 177 275.
PerXI02869	standardpost	David	Georgine Nicoline, f. Bramsen	David, Georgine Nicoline, f. Bramsen	1811	1890		g. 1831 m. C.N.D.	III 270. VI 186 197. VII 14. VIII 146 184. IX 14.	III:270;VI:186;VI:197;VII:14;VIII:146;VIII:184;IX:14		David, Georgine Nicoline, f. Bramsen (1811-90), g. 1831 m. C.N.D. III 270. VI 186 197. VII 14. VIII 146 184. IX 14.
PerXI02870	standardpost	David	Harald	David, Harald	1819	1871		Søn af Aron D., efter dennes Død Ejer af Rungstedlund.	II 417. VII 11 249. VIII 24 52 141 181 443. X 214.	II:417;VII:11;VII:249;VIII:24;VIII:52;VIII:141;VIII:181;VIII:443;X:214		David, Harald (1819-71), Søn af Aron D., efter dennes Død Ejer af Rungstedlund. II 417. VII 11 249. VIII 24 52 141 181 443. X 214.
PerXI02871	standardpost	David	Louis	David, Louis	1748	1825		fransk Maler.	II 343.	II:343		David, Louis (1748-1825), fransk Maler. II 343.
PerXI02872	standardpost	David	Ludvig	David, Ludvig	1840	1866		Søn af C.N.D., cand. jur.	VI 86.	VI:86		David, Ludvig (1840-66), Søn af C.N.D., cand. jur. VI 86.
PerXI02873	standardpost	David	Nathan (Jonas Ferdinand)	David, Nathan (Jonas Ferdinand)		1841	68 år gl.	Købmand i Slagelse.	I 25. III 428.	I:25;III:428		David, Nathan (Jonas Ferdinand) (død 1841, 68 Aar gl.), Købmand i Slagelse. I 25. III 428.
PerXI02874	standardpost	David	Sara Nathalia	David, Sara Nathalia	1806	1886		Datter af Nathan D.	I 10.	I:10		David, Sara Nathalia (1806-86), Datter af Nathan D. I 10.
PerXI02875	standardpost	David	Vilhelm Julius	David, Vilhelm Julius	1821	1883		Læge, 1862 Distriktslæge i Thisted.	III 88 94 104 106 117.	III:88;III:94;III:104;III:106;III:117		David, Vilhelm Julius (1821-83), Læge, 1862 Distriktslæge i Thisted. III 88 94 104 106 117.
PerXI02876	standardpost	David d'Angers	P. J.	David d'Angers, P. J.	1788	1856		fransk Billedhugger.	II 352-53 358 360. III 142. VII 342. VIII 301.	II:352;II:353;II:358;II:360;III:142;VII:342;VIII:301		David d'Angers, P. J. (1788-1856), fransk Billedhugger. II 352-53 358 360. III 142. VII 342. VIII 301.
PerXI02877	krydshenvisning	Davidsen		Davidsen							David	Davidsen, se ogsaa: David.
PerXI02878	standardpost	Davidsen	Jacob	Davidsen, Jacob	1813	1891		Redaktør af »Flyveposten«, Forfatter.	VI 23 186 209. VIII 209.	VI:23;VI:186;VI:209;VIII:209		Davidsen, Jacob (1813-91), Redaktør af »Flyveposten«, Forfatter. VI 23 186 209. VIII 209.
PerXI02879	standardpost	Davidson	Henrik	Davidson, Henrik	1823	1895		Bankdirektør i Stockholm, dansk Vice-Konsul 1859, Generalkonsul 1869.	VI 294 299-301 304.	VI:294;VI:299;VI:300;VI:301;VI:304		Davidson, Henrik (1823-95), Bankdirektør i Stockholm, dansk Vice-Konsul 1859, Generalkonsul 1869. VI 294 299-301 304.
PerXI02880	standardpost	Dawison	Bogumil	Dawison, Bogumil	1818	1872		tysk Skuespiller.	IV 165 229-30 272 285-86 454 455-56 459. V 111. VII 51. VIII 267.	IV:165;IV:229;IV:230;IV:272;IV:285;IV:286;IV:454;IV:455;IV:456;IV:459;V:111;VII:51;VIII:267		Dawison, Bogumil (1818-72), tysk Skuespiller. IV 165 229-30 272 285-86 454 455-56 459. V 111. VII 51. VIII 267.
PerXI02881	standardpost	De Cazes de Glucksbierg		De Cazes de Glucksbierg				Frøken, 11.8. 1869.	VIII 239.	VIII:239		De Cazes de Glucksbierg, Frøken, 11.8. 1869. VIII 239.
PerXI02882	standardpost	Decken	Claudine von der	Decken, Claudine von der	1816	1884		Datter af Wilhelmine v.d.D.	II 407- 08 410 415-16. III 67. IV 188.	II:407;II:408;II:410;II:415;II:416;III:67;IV:188		Decken, Claudine von der (1816-84), Datter af Wilhelmine v.d.D. II 407- 08 410 415-16. III 67. IV 188.
PerXI02883	standardpost	Decken	Dorothea (Dolly) von der, f. von Hedemann	Decken, Dorothea (Dolly) von der, f. von Hedemann	1803	1884		Enke efter hannoveransk Oberst William v. d. D., fhv. Overhofmesterinde hos Dronning Marie af Hannover.	X 85.	X:85		Decken, Dorothea (Dolly) von der, f. von Hedemann (1803-84), Enke efter hannoveransk Oberst William v. d. D., fhv. Overhofmesterinde hos Dronning Marie af Hannover. X 85.
PerXI02884	standardpost	Decken	Hibernia von der	Decken, Hibernia von der	1808	1863		Datter af Wilhelmine v.d.D.	III 67. IV 225 228.	III:67;IV:225;IV:228		Decken, Hibernia von der (1808-63), Datter af Wilhelmine v.d.D. III 67. IV 225 228.
PerXI02885	standardpost	Decken	Maria von der	Decken, Maria von der	1811	1883		Datter af Wilhelmine v. d. D.	II 414-16. III 67.	II:414;II:415;II:416;III:67		Decken, Maria von der (1811-83), Datter af Wilhelmine v. d. D. II 414-16. III 67.
PerXI02886	standardpost	Decken	Wilhelmine von der, f. Brauns	Decken, Wilhelmine von der, f. Brauns	1783	1858		Enke efter Oberst i den engelsk-tyske Legion Claus Benedikt v.d.D.	II 407-08 410 414-16. III 64-67 69 188 275. IV 51-52 54 59-60 67 131-32 208.	II:407;II:408;II:410;II:414;II:415;II:416;III:64;III:65;III:66;III:67;III:69;III:188;III:275;IV:51;IV:52;IV:54;IV:59;IV:60;IV:67;IV:131;IV:132;IV:208		Decken, Wilhelmine von der, f. Brauns (1783-1858), Enke efter Oberst i den engelsk-tyske Legion Claus Benedikt v.d.D. II 407-08 410 414-16. III 64-67 69 188 275. IV 51-52 54 59-60 67 131-32 208.
PerXI02887	standardpost	Deckner		Deckner				Fader til Carlotta D., København November 1865.	VI 321-22 334.	VI:321;VI:322;VI:334		Deckner, Fader til Carlotta D., København November 1865. VI 321-22 334.
PerXI02888	standardpost	Deckner	Frøken	Deckner, Frøken				Søster til Carlotta D.	VI 334.	VI:334		Deckner, Frøken, Søster til Carlotta D. VI 334.
PerXI02889	standardpost	Decreuze	Henriette Louise, kaldet Dupoil	Decreuze, Henriette Louise, kaldet Dupoil	1808		dødsår usikkert (?)	schweizisk Guvernante for Sara Brandt i Amsterdam, vendte efter 1879 tilbage til Schweiz.	VII 31 40 43. IX 340.	VII:31;VII:40;VII:43;IX:340		Decreuze, Henriette Louise, kaldet Dupoil (1808-?), schweizisk Guvernante for Sara Brandt i Amsterdam, vendte efter 1879 tilbage til Schweiz. VII 31 40 43. IX 340.
PerXI02890	standardpost	Dedem	Catharina Elisabeth, Baronesse, f. Boldevina	Dedem, Catharina Elisabeth, Baronesse, f. Boldevina	1842	1912		Hofdame hos Dronning Sophie af Nederlandene.	VII 61.	VII:61		Dedem, Catharina Elisabeth, Baronesse, f. Boldevina (1842-1912), Hofdame hos Dronning Sophie af Nederlandene. VII 61.
PerXI02891	standardpost	Deecke	Ernst	Deecke, Ernst	1805	1862		Bibliotekar i Lübeck, tit. Professor, Lokalhistoriker.	IV 76 77.	IV:76;IV:77		Deecke, Ernst (1805-62), Bibliotekar i Lübeck, tit. Professor, Lokalhistoriker. IV 76 77.
PerXI02892	standardpost	Deen	Hanne van	Deen, Hanne van	1843	1915		Datter af Isac van D., Søster til Galathea van Herwerden, f. van Deen og Charlotte Melchior, f. van Deen.	VIII 234 237.	VIII:234;VIII:237		Deen, Hanne van (1843-1915), Datter af Isac van D., Søster til Galathea van Herwerden, f. van Deen og Charlotte Melchior, f. van Deen. VIII 234 237.
PerXI02893	standardpost	Deen	Isac van	Deen, Isac van	1805	1869		Professor i Groeningen, dr. med.	VIII 242 244.	VIII:242;VIII:244		Deen, Isac van (1805-69), Professor i Groeningen, dr. med. VIII 242 244.
PerXI02894	standardpost	De Geer af Finspång	Ebba, Friherreinde	De Geer af Finspång, Ebba, Friherreinde	1828	1885		g. 1850 m. Hans Wachtmeister.	III 305-06.	III:305;III:306		De Geer af Finspång, Ebba, Friherreinde (1828-85), g. 1850 m. Hans Wachtmeister. III 305-06.
PerXI02895	standardpost	Degener	Robert	Degener, Robert				dr. jur., tysk Advokat, Blankenburg, Diligencepassager 9.11. 1840.	II 49.	II:49		Degener, Robert, dr. jur., tysk Advokat, Blankenburg, Diligencepassager 9.11. 1840. II 49.
PerXI02896	standardpost	Deger	Ernst	Deger, Ernst	1809	1885		tysk Historiemaler.	II 313.	II:313		Deger, Ernst (1809-85), tysk Historiemaler. II 313.
PerXI02897	standardpost	Dehn	Agnes	Dehn, Agnes	1851	1920		Skuespillerinde, 1867-88 ved Det kgl. Teater, senere ved Dagmarteatret og Casino, g. 1880 m. Assistent i Københavns Forligskommission Th. A. S. Gjørling.	VII 379.	VII:379		Dehn, Agnes (1851-1920), Skuespillerinde, 1867-88 ved Det kgl. Teater, senere ved Dagmarteatret og Casino, g. 1880 m. Assistent i Københavns Forligskommission Th. A. S. Gjørling. VII 379.
PerXI02898	standardpost	Dehn	Arnold	Dehn, Arnold	1839	1889		Købmand i Hamburg og Manchester.	VIII 91 362. IX 338. X 321.	VIII:91;VIII:362;IX:338;X:321		Dehn, Arnold (1839-89), Købmand i Hamburg og Manchester. VIII 91 362. IX 338. X 321.
PerXI02899	standardpost	Dehn	Ludvig Nathan	Dehn, Ludvig Nathan	1844	1901		Handelsbetjent, senere Grosserer.	VII 45.	VII:45		Dehn, Ludvig Nathan (1844-1901), Handelsbetjent, senere Grosserer. VII 45.
PerXI02900	standardpost	Dehn	Max	Dehn, Max	1841		dødsår usikkert (?)	Broder til Arnold D., dr. med., praktiserende Læge i Hamburg.	VIII 329-30.	VIII:329;VIII:330		Dehn, Max (1841-?), Broder til Arnold D., dr. med., praktiserende Læge i Hamburg. VIII 329-30.
PerXI02901	standardpost	Dehn	Sophie, f. Levy	Dehn, Sophie, f. Levy	1839	1909		Søster til Emil Levy, g. 1864 m. Arnold D.	VIII 91. IX 338. X 321.	VIII:91;IX:338;X:321		Dehn, Sophie, f. Levy (1839-1909), Søster til Emil Levy, g. 1864 m. Arnold D. VIII 91. IX 338. X 321.
PerXI02902	standardpost	Deichmann	Christian Ulrich	Deichmann, Christian Ulrich	1800	1838		Sekondløjtnant i Artilleriet, Premierløjtnant 1833, Digter.	I 9.	I:9		Deichmann, Christian Ulrich (1800-38), Sekondløjtnant i Artilleriet, Premierløjtnant 1833, Digter. I 9.
PerXI02903	standardpost	Deinhardstein	Antonie, f. Progler von Thalheim	Deinhardstein, Antonie, f. Progler von Thalheim	1798	1837		g.m. J.L.D.	I 453 471.	I:453;I:471		Deinhardstein, Antonie, f. Prögler von Thalheim (1798-1837), g.m. J.L.D. I 453 471.
PerXI02904	standardpost	Deinhardstein	Johann Ludwig	Deinhardstein, Johann Ludwig	1794	1859		(1794,- 1859), østrigsk Forfatter, Vicedirektor for Hofteatret i Wien 1832-41, Regierungsrat.	I 428 453 461 466 471 473. III 77 275.	I:428;I:453;I:461;I:466;I:471;I:473;III:77;III:275		Deinhardstein, Johann Ludwig (1794,- 1859), østrigsk Forfatter, Vicedirektor for Hofteatret i Wien 1832-41, Regierungsrat. I 428 453 461 466 471 473. III 77 275.
PerXI02905	standardpost	Déjazet	Pauline	Déjazet, Pauline	1797	1875		fransk Skuespillerinde.	II 321 330 337 339. V 364.	II:321;II:330;II:337;II:339;V:364		Déjazet, Pauline (1797-1875), fransk Skuespillerinde. II 321 330 337 339. V 364.
PerXI02906	krydshenvisning	Dekoning		Dekoning							Coninck	Dekoning, se: Coninck.
PerXI02907	standardpost	De la Gardie	Carl Gustaf	De la Gardie, Carl Gustaf	1825	1896		Underløjtnant ved Skånska Dragonregementet 1845, i Slesvig 1850, 2. Major 1868.	III 417.	III:417		De la Gardie, Carl Gustaf (1825-96), Underløjtnant ved Skånska Dragonregementet 1845, i Slesvig 1850, 2. Major 1868. III 417.
PerXI02908	standardpost	De la Gardie	Magnus Gabriel, Greve	De la Gardie, Magnus Gabriel, Greve	1839	1905		svensk-norsk Attaché ved Gesandtskabet i Kbh. 1863-65, 1865 2. sekretarie i kabinettet for utrikes brewåxlingen, Diplomat, senere Landshøvding i Kristianstads Len. VI 295. De la Rose (eller: Roche), Hovmester i Hotel Rydberg, Stockholm 1865.	VI 286 287.	VI:286;VI:287		De la Gardie, Magnus Gabriel, Greve (1839-1905), svensk-norsk Attaché ved Gesandtskabet i Kbh. 1863-65, 1865 2. sekretarie i kabinettet for utrikes brewåxlingen, Diplomat, senere Landshøvding i Kristianstads Len. VI 295. De la Rose (eller: Roche), Hovmester i Hotel Rydberg, Stockholm 1865. VI 286 287.
PerXI02909	standardpost	Delaunay		Delaunay				Journalist ved La Liberté, Paris (København 1.10.1870).	VIII 417 419.	VIII:417;VIII:419		Delaunay, Journalist ved La Liberté, Paris (København 1.10.1870). VIII 417 419.
PerXI02910	standardpost	Delavigne	Casimir	Delavigne, Casimir	1793	1843		fransk Skuespildigter.	I 388.	I:388		Delavigne, Casimir (1793-1843), fransk Skuespildigter. I 388.
PerXI02911	standardpost	Delbanco	Georg Christian	Delbanco, Georg Christian	1848	1911		Søn af O.H.D., Student 1866, cand. theol. 1872, senere Sognepræst i Kalundborg. IV 271. VII 397/	II 254.	II:254		Delbanco, Georg Christian (1848-1911), Søn af O.H.D., Student 1866, cand. theol. 1872, senere Sognepræst i Kalundborg. IV 271. VII 397/ Delbanco, Moses (1784-1848), Overretsprokurator, Kancelliraad. II 254.
PerXI02912	standardpost	Delbanco	Moses	Delbanco, Moses	1784	1848		Overretsprokurator, Kancelliraad.				Delbanco, Moses (1784-1848), Overretsprokurator, Kancelliraad.
PerXI02913	standardpost	Delbanco	O. H.	Delbanco, O. H.	1821	1890		Søn af Moses D., stud.jur., 1844 cand.jur., fra 1846 Musikhandler og Boghandler, Udgiver af »Illustreret Tidende« 1859- 80.	II 266-67. III 413 422. IV 34 69 72 73 163 225 271 397 401 408 452 458 465 468 471. V 15 81 96 101 138 139 140 162 174 193 234 257 266 323 341 361 365 366 372 381 406. VI 31 76 77 100 117 190 267 340. VII 204 291 299 329 397. VIII 3 5 12 16 21 104 115 155 193. IX 65 66 174 371. X 49 87 92 137 140 191 221 231 239 241 273 398-400 402 405 407 412 419-20 432 458 463.	II:266;II:267;III:413;III:422;IV:34;IV:69;IV:72;IV:73;IV:163;IV:225;IV:271;IV:397;IV:401;IV:408;IV:452;IV:458;IV:465;IV:468;IV:471;V:15;V:81;V:96;V:101;V:138;V:139;V:140;V:162;V:174;V:193;V:234;V:257;V:266;V:323;V:341;V:361;V:365;V:366;V:372;V:381;V:406;VI:31;VI:76;VI:77;VI:100;VI:117;VI:190;VI:267;VI:340;VII:204;VII:291;VII:299;VII:329;VII:397;VIII:3;VIII:5;VIII:12;VIII:16;VIII:21;VIII:104;VIII:115;VIII:155;VIII:193;IX:65;IX:66;IX:174;IX:371;X:49;X:87;X:92;X:137;X:140;X:191;X:221;X:231;X:239;X:241;X:273;X:398;X:399;X:400;X:402;X:405;X:407;X:412;X:419;X:420;X:432;X:458;X:463		Delbanco, O. H. (1821-90), Søn af Moses D., stud.jur., 1844 cand.jur., fra 1846 Musikhandler og Boghandler, Udgiver af »Illustreret Tidende« 1859- 80. II 266-67. III 413 422. IV 34 69 72 73 163 225 271 397 401 408 452 458 465 468 471. V 15 81 96 101 138 139 140 162 174 193 234 257 266 323 341 361 365 366 372 381 406. VI 31 76 77 100 117 190 267 340. VII 204 291 299 329 397. VIII 3 5 12 16 21 104 115 155 193. IX 65 66 174 371. X 49 87 92 137 140 191 221 231 239 241 273 398-400 402 405 407 412 419-20 432 458 463.
PerXI02914	standardpost	Delbanco	Pauline, f. Plätzer	Delbanco, Pauline, f. Plätzer	1823	1904		Datter af Joh.Chr.Plätzer, g. 1847 m. O.H.D.	IV 271. VII 397. IX 66. X 92 191.	IV:271;VII:397;IX:66;X:92;X:191		Delbanco, Pauline, f. Plåtzer (1823-1904), Datter af Joh.Chr.Plåtzer, g. 1847 m. O.H.D. IV 271. VII 397. IX 66. X 92 191.
PerXI02915	standardpost	Delépierre	Juliette og Julia	Delépierre, Juliette og Julia				musikalske Vidunderbørn (Violin), Casino 4.4. 1863.	V 381.	V:381		Delépierre, Juliette og Julia, musikalske Vidunderbørn (Violin), Casino 4.4. 1863. V 381.
PerXI02916	standardpost	Delius senior		Delius senior				Købmand, Malaga 1862.	V 238 242.	V:238;V:242		Delius senior, Købmand, Malaga 1862. V 238 242.
PerXI02917	standardpost	Delius		Delius				Ed., tysk Købmand, Målaga 1862. V 238 240 241-42 244 270 272- 73. VI 200. delle Grazie, Cesare, Passager paa Donau-Dampskibet Argo Maj 1841.	II 218.	II:218		Delius, Ed., tysk Købmand, Målaga 1862. V 238 240 241-42 244 270 272- 73. VI 200. delle Grazie, Cesare, Passager paa Donau-Dampskibet Argo Maj 1841. II 218.
PerXI02918	standardpost	Delong	Albert Herman Peter Gabriel	Delong, Albert Herman Peter Gabriel	1797	1865		1836 dansk Konsul i Paris, 1838 Generalkonsul, tit. Baron 1849.	I 149. II 320-22 337 339 343 350 361. IV 268. V 349-50 352 354 356 358 360-62 367-68 373-74. VI 196.	I:149;II:320;II:321;II:322;II:337;II:339;II:343;II:350;II:361;IV:268;V:349;V:350;V:352;V:354;V:356;V:358;V:360;V:361;V:362;V:367;V:368;V:373;V:374;VI:196		Delong, Albert Herman Peter Gabriel (1797-1865), 1836 dansk Konsul i Paris, 1838 Generalkonsul, tit. Baron 1849. I 149. II 320-22 337 339 343 350 361. IV 268. V 349-50 352 354 356 358 360-62 367-68 373-74. VI 196.
PerXI02919	standardpost	Delong		Delong				Frue, f. Tugnot Delanoy, g. ca. 1838 m. A.H.P.G.D. II 339. Demcray (Danscray?) (Navnet synes forskrevet), Braunschweig 22.6.1844.	II 395.	II:395		Delong, Frue, f. Tugnot Delanoy, g. ca. 1838 m. A.H.P.G.D. II 339. Demcray (Danscray?) (Navnet synes forskrevet), Braunschweig 22.6.1844. II 395.
PerXI02920	standardpost	Demetri		Demetri				græsk Dreng, 10.4.1841.	II 178.	II:178		Demetri, græsk Dreng, 10.4.1841. II 178.
PerXI02921	standardpost	Demosthenes		Demosthenes	383	322	f. Kr. (BC)	atheniensisk Taler og Statsmand.	II 166.	II:166		Demosthenes (383-22 f.Chr.), atheniensisk Taler og Statsmand. II 166.
PerXI02922	standardpost	Demouceaux	Louis	Demouceaux, Louis				fransk Advokat, Versailles, Oversætter af HCA.s Eventyr.	VII 262 280. VIII 72 76. X 188-90 199 278 332.	VII:262;VII:280;VIII:72;VIII:76;X:188;X:189;X:190;X:199;X:278;X:332		Demouceaux, Louis, fransk Advokat, Versailles, Oversætter af HCA.s Eventyr. VII 262 280. VIII 72 76. X 188-90 199 278 332.
PerXI02923	standardpost	Denner	Balthasar	Denner, Balthasar	1685	1749		tysk Portrætmaler.	I 462.	I:462		Denner, Balthasar (1685-1749), tysk Portrætmaler. I 462.
PerXI02924	standardpost	Dentu	E.	Dentu, E.	1830	1884		fransk Forlagsboghandler.	V 373-74.	V:373;V:374		Dentu, E. (1830-84), fransk Forlagsboghandler. V 373-74.
PerXI02925	standardpost	Depuis		Depuis				Frue fra London (Malta 17.3. 1841).	II 147.	II:147		Depuis, Frue fra London (Malta 17.3. 1841). II 147.
PerXI02926	standardpost	Descombaz	Anne, f. Fauconnet	Descombaz, Anne, f. Fauconnet	1841		dødsår usikkert (?)	Datter af C.I.J.Fauconnet, g. 1862 m. E.A.D.	VIII 73 76.	VIII:73;VIII:76		Descombaz, Anne, f. Fauconnet (1841-?), Datter af C.I.J.Fauconnet, g. 1862 m. E.A.D. VIII 73 76.
PerXI02927	standardpost	Descombaz	Anne, f. Fauconnet	Descombaz, Anne, f. Fauconnet	1841			Edouard Aimé, Præst i Genève 1868.	VIII 73-77.	VIII:73;VIII:74;VIII:75;VIII:76;VIII:77		Descombaz, Edouard Aimé, Præst i Genève 1868. VIII 73-77.
PerXI02928	standardpost	Desmercieres	Elisabeth Sophie, f. Komtesse Frijs	Desmercieres, Elisabeth Sophie, f. Komtesse Frijs	1714	1799		Enke efter Gehejmekonferensraad Jean Henri D.	VI 241.	VI:241		Desmercieres, Elisabeth Sophie, f. Komtesse Frijs (1714-99), Enke efter Gehejmekonferensraad Jean Henri D. VI 241.
