pag_id,vol,page,kb_url,source
Pag040002,IV,2,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_033_2.xhtml,workbook
Pag040003,IV,3,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_034_3.xhtml,workbook
Pag040004,IV,4,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_035_4.xhtml,workbook
Pag040005,IV,5,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_036_5.xhtml,workbook
Pag040006,IV,6,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_037_6.xhtml,workbook
Pag040007,IV,7,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_038_7.xhtml,workbook
Pag040008,IV,8,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_039_8.xhtml,workbook
Pag040009,IV,9,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_040_9.xhtml,workbook
Pag040010,IV,10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_041_10.xhtml,workbook
Pag040011,IV,11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_042_11.xhtml,workbook
Pag040012,IV,12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_043_12.xhtml,workbook
Pag040013,IV,13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_044_13.xhtml,workbook
Pag040014,IV,14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_045_14.xhtml,workbook
Pag040015,IV,15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_046_15.xhtml,workbook
Pag040016,IV,16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_047_16.xhtml,workbook
Pag040017,IV,17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_048_17.xhtml,workbook
Pag040018,IV,18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_049_18.xhtml,workbook
Pag040019,IV,19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_050_19.xhtml,workbook
Pag040020,IV,20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_051_20.xhtml,workbook
Pag040021,IV,21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_052_21.xhtml,workbook
Pag040022,IV,22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_053_22.xhtml,workbook
Pag040023,IV,23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_054_23.xhtml,workbook
Pag040024,IV,24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_055_24.xhtml,workbook
Pag040025,IV,25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_056_25.xhtml,workbook
Pag040026,IV,26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_057_26.xhtml,workbook
Pag040027,IV,27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_058_27.xhtml,workbook
Pag040028,IV,28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_059_28.xhtml,workbook
Pag040029,IV,29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_060_29.xhtml,workbook
Pag040030,IV,30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_061_30.xhtml,workbook
Pag040031,IV,31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_062_31.xhtml,workbook
Pag040032,IV,32,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_063_32.xhtml,workbook
Pag040033,IV,33,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_064_33.xhtml,workbook
Pag040034,IV,34,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_065_34.xhtml,workbook
Pag040035,IV,35,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_066_35.xhtml,workbook
Pag040036,IV,36,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_067_36.xhtml,workbook
Pag040037,IV,37,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_068_37.xhtml,workbook
Pag040038,IV,38,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_069_38.xhtml,workbook
Pag040039,IV,39,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_070_39.xhtml,workbook
Pag040040,IV,40,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_071_40.xhtml,workbook
Pag040041,IV,41,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_072_41.xhtml,workbook
Pag040042,IV,42,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_073_42.xhtml,workbook
Pag040043,IV,43,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_074_43.xhtml,workbook
Pag040044,IV,44,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_075_44.xhtml,workbook
Pag040045,IV,45,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_076_45.xhtml,workbook
Pag040046,IV,46,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_077_46.xhtml,workbook
Pag040047,IV,47,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_078_47.xhtml,workbook
Pag040048,IV,48,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_079_48.xhtml,workbook
Pag040049,IV,49,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_080_49.xhtml,workbook
Pag040050,IV,50,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_081_50.xhtml,workbook
Pag040051,IV,51,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_082_51.xhtml,workbook
Pag040052,IV,52,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_083_52.xhtml,workbook
Pag040053,IV,53,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_084_53.xhtml,workbook
Pag040054,IV,54,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_085_54.xhtml,workbook
Pag040055,IV,55,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_086_55.xhtml,workbook
Pag040056,IV,56,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_087_56.xhtml,workbook
Pag040057,IV,57,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_088_57.xhtml,workbook
Pag040058,IV,58,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_089_58.xhtml,workbook
Pag040059,IV,59,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_090_59.xhtml,workbook
Pag040060,IV,60,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_091_60.xhtml,workbook
Pag040061,IV,61,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_092_61.xhtml,workbook
Pag040062,IV,62,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_093_62.xhtml,workbook
Pag040063,IV,63,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_094_63.xhtml,workbook
Pag040064,IV,64,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_095_64.xhtml,workbook
Pag040065,IV,65,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_096_65.xhtml,workbook
Pag040066,IV,66,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_097_66.xhtml,workbook
Pag040067,IV,67,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_098_67.xhtml,workbook
Pag040068,IV,68,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_099_68.xhtml,workbook
Pag040069,IV,69,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_100_69.xhtml,workbook
Pag040070,IV,70,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_101_70.xhtml,workbook
Pag040071,IV,71,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_102_71.xhtml,workbook
Pag040072,IV,72,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_103_72.xhtml,workbook
Pag040073,IV,73,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_104_73.xhtml,workbook
Pag040074,IV,74,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_105_74.xhtml,workbook
Pag040075,IV,75,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_106_75.xhtml,workbook
Pag040076,IV,76,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_107_76.xhtml,workbook
Pag040077,IV,77,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_108_77.xhtml,workbook
Pag040078,IV,78,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_109_78.xhtml,workbook
Pag040079,IV,79,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_110_79.xhtml,workbook
Pag040080,IV,80,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_111_80.xhtml,workbook
Pag040081,IV,81,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_112_81.xhtml,workbook
Pag040082,IV,82,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_113_82.xhtml,workbook
Pag040083,IV,83,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_114_83.xhtml,workbook
Pag040084,IV,84,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_115_84.xhtml,workbook
Pag040085,IV,85,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_116_85.xhtml,workbook
Pag040086,IV,86,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_117_86.xhtml,workbook
Pag040087,IV,87,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_118_87.xhtml,workbook
Pag040088,IV,88,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_119_88.xhtml,workbook
Pag040089,IV,89,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_120_89.xhtml,workbook
Pag040090,IV,90,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_121_90.xhtml,workbook
Pag040091,IV,91,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_122_91.xhtml,workbook
Pag040092,IV,92,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_123_92.xhtml,workbook
Pag040093,IV,93,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_124_93.xhtml,workbook
Pag040094,IV,94,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_125_94.xhtml,workbook
Pag040095,IV,95,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_126_95.xhtml,workbook
Pag040096,IV,96,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_127_96.xhtml,workbook
Pag040097,IV,97,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_128_97.xhtml,workbook
Pag040098,IV,98,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_129_98.xhtml,workbook
Pag040099,IV,99,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_130_99.xhtml,workbook
Pag040100,IV,100,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_131_100.xhtml,workbook
Pag040101,IV,101,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_132_101.xhtml,workbook
Pag040102,IV,102,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_133_102.xhtml,workbook
Pag040103,IV,103,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_134_103.xhtml,workbook
Pag040104,IV,104,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_135_104.xhtml,workbook
Pag040105,IV,105,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_136_105.xhtml,workbook
Pag040106,IV,106,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_137_106.xhtml,workbook
Pag040107,IV,107,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_138_107.xhtml,workbook
Pag040108,IV,108,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_139_108.xhtml,workbook
Pag040109,IV,109,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_140_109.xhtml,workbook
Pag040110,IV,110,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_141_110.xhtml,workbook
Pag040111,IV,111,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_142_111.xhtml,workbook
Pag040112,IV,112,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_143_112.xhtml,workbook
Pag040113,IV,113,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_144_113.xhtml,workbook
Pag040114,IV,114,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_145_114.xhtml,workbook
Pag040115,IV,115,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_146_115.xhtml,workbook
Pag040116,IV,116,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_147_116.xhtml,workbook
Pag040117,IV,117,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_148_117.xhtml,workbook
Pag040118,IV,118,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_149_118.xhtml,workbook
Pag040119,IV,119,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_150_119.xhtml,workbook
Pag040120,IV,120,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_151_120.xhtml,workbook
Pag040121,IV,121,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_152_121.xhtml,workbook
Pag040122,IV,122,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_153_122.xhtml,workbook
Pag040123,IV,123,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_154_123.xhtml,workbook
Pag040124,IV,124,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_155_124.xhtml,workbook
Pag040125,IV,125,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_156_125.xhtml,workbook
Pag040126,IV,126,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_157_126.xhtml,workbook
Pag040127,IV,127,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_158_127.xhtml,workbook
Pag040128,IV,128,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_159_128.xhtml,workbook
Pag040129,IV,129,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_160_129.xhtml,workbook
Pag040130,IV,130,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_161_130.xhtml,workbook
Pag040131,IV,131,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_162_131.xhtml,workbook
Pag040132,IV,132,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_163_132.xhtml,workbook
Pag040133,IV,133,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_164_133.xhtml,workbook
Pag040134,IV,134,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_165_134.xhtml,workbook
Pag040135,IV,135,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_166_135.xhtml,workbook
Pag040136,IV,136,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_167_136.xhtml,workbook
Pag040137,IV,137,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_168_137.xhtml,workbook
Pag040138,IV,138,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_169_138.xhtml,workbook
Pag040139,IV,139,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_170_139.xhtml,workbook
Pag040140,IV,140,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_171_140.xhtml,workbook
Pag040141,IV,141,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_172_141.xhtml,workbook
Pag040142,IV,142,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_173_142.xhtml,workbook
Pag040143,IV,143,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_174_143.xhtml,workbook
Pag040144,IV,144,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_175_144.xhtml,workbook
Pag040145,IV,145,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_176_145.xhtml,workbook
Pag040146,IV,146,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_177_146.xhtml,workbook
Pag040147,IV,147,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_178_147.xhtml,workbook
Pag040148,IV,148,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_179_148.xhtml,workbook
Pag040149,IV,149,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_180_149.xhtml,workbook
Pag040150,IV,150,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_181_150.xhtml,workbook
Pag040151,IV,151,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_182_151.xhtml,workbook
Pag040152,IV,152,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_183_152.xhtml,workbook
Pag040153,IV,153,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_184_153.xhtml,workbook
Pag040154,IV,154,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_185_154.xhtml,workbook
Pag040155,IV,155,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_186_155.xhtml,workbook
Pag040156,IV,156,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_187_156.xhtml,workbook
Pag040157,IV,157,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_188_157.xhtml,workbook
Pag040158,IV,158,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_189_158.xhtml,workbook
Pag040159,IV,159,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_190_159.xhtml,workbook
Pag040160,IV,160,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_191_160.xhtml,workbook
Pag040161,IV,161,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_192_161.xhtml,workbook
Pag040162,IV,162,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_193_162.xhtml,workbook
Pag040163,IV,163,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_194_163.xhtml,workbook
Pag040164,IV,164,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_195_164.xhtml,workbook
Pag040165,IV,165,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_196_165.xhtml,workbook
Pag040166,IV,166,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_197_166.xhtml,workbook
Pag040167,IV,167,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_198_167.xhtml,workbook
Pag040168,IV,168,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_199_168.xhtml,workbook
Pag040169,IV,169,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_200_169.xhtml,workbook
Pag040170,IV,170,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_201_170.xhtml,workbook
Pag040171,IV,171,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_202_171.xhtml,workbook
Pag040172,IV,172,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_203_172.xhtml,workbook
Pag040173,IV,173,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_204_173.xhtml,workbook
Pag040174,IV,174,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_205_174.xhtml,workbook
Pag040175,IV,175,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_206_175.xhtml,workbook
Pag040176,IV,176,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_207_176.xhtml,workbook
Pag040177,IV,177,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_208_177.xhtml,workbook
Pag040178,IV,178,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_209_178.xhtml,workbook
Pag040179,IV,179,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_210_179.xhtml,workbook
Pag040180,IV,180,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_211_180.xhtml,workbook
Pag040181,IV,181,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_212_181.xhtml,workbook
Pag040182,IV,182,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_213_182.xhtml,workbook
Pag040183,IV,183,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_214_183.xhtml,workbook
Pag040184,IV,184,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_215_184.xhtml,workbook
Pag040185,IV,185,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_216_185.xhtml,workbook
Pag040186,IV,186,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_217_186.xhtml,workbook
Pag040187,IV,187,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_218_187.xhtml,workbook
Pag040188,IV,188,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_219_188.xhtml,workbook
Pag040189,IV,189,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_220_189.xhtml,workbook
Pag040190,IV,190,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_221_190.xhtml,workbook
Pag040191,IV,191,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_222_191.xhtml,workbook
Pag040192,IV,192,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_223_192.xhtml,workbook
Pag040193,IV,193,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_224_193.xhtml,workbook
Pag040194,IV,194,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_225_194.xhtml,workbook
Pag040195,IV,195,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_226_195.xhtml,workbook
Pag040196,IV,196,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_227_196.xhtml,workbook
Pag040197,IV,197,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_228_197.xhtml,workbook
Pag040198,IV,198,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_229_198.xhtml,workbook
Pag040199,IV,199,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_230_199.xhtml,workbook
Pag040200,IV,200,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_231_200.xhtml,workbook
Pag040201,IV,201,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_232_201.xhtml,workbook
Pag040202,IV,202,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_233_202.xhtml,workbook
Pag040203,IV,203,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_234_203.xhtml,workbook
Pag040204,IV,204,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_235_204.xhtml,workbook
Pag040205,IV,205,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_236_205.xhtml,workbook
Pag040206,IV,206,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_237_206.xhtml,workbook
Pag040207,IV,207,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_238_207.xhtml,workbook
Pag040208,IV,208,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_239_208.xhtml,workbook
Pag040209,IV,209,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_240_209.xhtml,workbook
Pag040210,IV,210,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_241_210.xhtml,workbook
Pag040211,IV,211,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_242_211.xhtml,workbook
Pag040212,IV,212,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_243_212.xhtml,workbook
Pag040213,IV,213,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_244_213.xhtml,workbook
Pag040214,IV,214,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_245_214.xhtml,workbook
Pag040215,IV,215,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_246_215.xhtml,workbook
Pag040216,IV,216,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_247_216.xhtml,workbook
Pag040217,IV,217,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_248_217.xhtml,workbook
Pag040218,IV,218,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_249_218.xhtml,workbook
Pag040219,IV,219,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_250_219.xhtml,workbook
Pag040220,IV,220,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_251_220.xhtml,workbook
Pag040221,IV,221,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_252_221.xhtml,workbook
Pag040222,IV,222,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_253_222.xhtml,workbook
Pag040223,IV,223,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_254_223.xhtml,workbook
Pag040224,IV,224,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_255_224.xhtml,workbook
Pag040225,IV,225,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_256_225.xhtml,workbook
Pag040226,IV,226,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_257_226.xhtml,workbook
Pag040227,IV,227,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_258_227.xhtml,workbook
Pag040228,IV,228,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_259_228.xhtml,workbook
Pag040229,IV,229,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_260_229.xhtml,workbook
Pag040230,IV,230,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_261_230.xhtml,workbook
Pag040231,IV,231,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_262_231.xhtml,workbook
Pag040232,IV,232,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_263_232.xhtml,workbook
Pag040233,IV,233,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_264_233.xhtml,workbook
Pag040234,IV,234,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_265_234.xhtml,workbook
Pag040235,IV,235,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_266_235.xhtml,workbook
Pag040236,IV,236,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_267_236.xhtml,workbook
Pag040237,IV,237,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_268_237.xhtml,workbook
Pag040238,IV,238,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_269_238.xhtml,workbook
Pag040239,IV,239,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_270_239.xhtml,workbook
Pag040240,IV,240,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_271_240.xhtml,workbook
Pag040241,IV,241,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_272_241.xhtml,workbook
Pag040242,IV,242,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_273_242.xhtml,workbook
Pag040243,IV,243,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_274_243.xhtml,workbook
Pag040244,IV,244,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_275_244.xhtml,workbook
Pag040245,IV,245,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_276_245.xhtml,workbook
Pag040246,IV,246,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_277_246.xhtml,workbook
Pag040247,IV,247,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_278_247.xhtml,workbook
Pag040248,IV,248,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_279_248.xhtml,workbook
Pag040249,IV,249,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_280_249.xhtml,workbook
Pag040250,IV,250,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag04_281_250.xhtml,workbook
